actual_rul,predicted_rul,residual
96,92.196,-3.8040008544921875
95,122.30879,27.308792114257812
94,97.78369,3.78369140625
93,76.538956,-16.461044311523438
92,71.02448,-20.97551727294922
91,70.30702,-20.692977905273438
90,83.34888,-6.651123046875
89,80.50305,-8.4969482421875
88,76.64679,-11.35321044921875
87,75.53624,-11.463760375976562
86,78.088356,-7.911643981933594
85,74.16207,-10.837928771972656
84,62.95727,-21.042728424072266
83,61.205227,-21.79477310180664
82,58.756504,-23.24349594116211
81,66.21663,-14.783370971679688
80,73.25583,-6.744171142578125
79,71.55347,-7.446533203125
78,74.06337,-3.9366302490234375
77,66.336685,-10.663314819335938
76,73.753235,-2.24676513671875
75,67.819595,-7.1804046630859375
74,66.82036,-7.1796417236328125
73,73.011505,0.011505126953125
72,75.05347,3.053466796875
71,71.3534,0.35340118408203125
70,68.70732,-1.2926788330078125
69,63.16933,-5.830669403076172
68,58.879124,-9.12087631225586
67,59.30059,-7.699409484863281
66,60.825855,-5.174144744873047
65,58.38986,-6.610141754150391
64,55.484444,-8.515556335449219
63,47.005253,-15.994747161865234
62,44.72157,-17.278430938720703
61,44.797565,-16.202434539794922
60,46.622643,-13.377357482910156
59,49.035183,-9.96481704711914
58,49.05499,-8.945011138916016
57,46.527164,-10.472835540771484
56,47.975082,-8.024917602539062
55,49.30077,-5.699230194091797
54,47.03629,-6.963710784912109
53,48.497715,-4.502285003662109
52,46.913097,-5.086902618408203
51,43.591824,-7.408176422119141
50,40.55805,-9.441951751708984
49,37.423416,-11.576583862304688
48,36.050262,-11.949737548828125
47,37.240135,-9.759864807128906
46,35.413174,-10.58682632446289
45,37.35191,-7.648090362548828
44,40.194885,-3.80511474609375
43,39.941574,-3.0584259033203125
42,36.33894,-5.661060333251953
41,35.541866,-5.458133697509766
40,34.543427,-5.456573486328125
39,32.277687,-6.722312927246094
38,29.674103,-8.325897216796875
37,27.610743,-9.389257431030273
36,29.601782,-6.398218154907227
35,28.718096,-6.281904220581055
34,31.138025,-2.8619747161865234
33,22.882433,-10.11756706237793
32,23.268204,-8.731796264648438
31,23.464142,-7.535858154296875
30,22.11857,-7.881429672241211
29,22.288786,-6.711214065551758
28,21.194342,-6.805658340454102
27,22.634336,-4.365663528442383
26,22.947493,-3.0525074005126953
25,25.647655,0.6476554870605469
24,26.851974,2.8519744873046875
23,23.505423,0.5054225921630859
22,23.761435,1.761434555053711
21,24.938427,3.938426971435547
20,25.363962,5.363962173461914
19,25.741894,6.741893768310547
18,22.675577,4.675577163696289
17,20.108915,3.108915328979492
16,14.873768,-1.1262321472167969
15,14.689274,-0.3107261657714844
14,16.083992,2.0839920043945312
13,13.672976,0.6729755401611328
12,13.652809,1.6528091430664062
11,11.767807,0.7678070068359375
10,11.294245,1.2942447662353516
9,8.779171,-0.22082901000976562
8,5.003916,-2.996084213256836
7,5.98535,-1.0146498680114746
6,5.2415957,-0.7584042549133301
5,4.407078,-0.5929222106933594
4,3.6331553,-0.36684465408325195
3,3.3581238,0.358123779296875
2,2.628786,0.6287860870361328
1,2.9386582,1.9386582374572754
0,1.674128,1.6741280555725098
239,181.3247,-57.67529296875
238,183.60373,-54.396270751953125
237,184.4393,-52.560699462890625
236,180.83813,-55.161865234375
235,181.38626,-53.613739013671875
234,182.25047,-51.74952697753906
233,185.30685,-47.693145751953125
232,183.74179,-48.258209228515625
231,182.13155,-48.86845397949219
230,181.91203,-48.08796691894531
229,176.38084,-52.61915588378906
228,170.11508,-57.884918212890625
227,162.54588,-64.45411682128906
226,163.65187,-62.34812927246094
225,168.3862,-56.613800048828125
224,174.71349,-49.28651428222656
223,173.16219,-49.83781433105469
222,177.12035,-44.87965393066406
221,183.07605,-37.9239501953125
220,183.92122,-36.07878112792969
219,181.79314,-37.20686340332031
218,179.2804,-38.7196044921875
217,179.09055,-37.909454345703125
216,177.1499,-38.85009765625
215,175.39719,-39.602813720703125
214,180.11234,-33.887664794921875
213,187.39406,-25.605941772460938
212,188.09361,-23.906387329101562
211,184.72127,-26.278732299804688
210,183.94136,-26.058639526367188
209,178.79823,-30.201766967773438
208,177.40329,-30.596710205078125
207,175.1318,-31.868194580078125
206,172.49846,-33.50154113769531
205,169.16232,-35.837677001953125
204,174.63506,-29.364944458007812
203,176.69527,-26.304733276367188
202,179.84605,-22.153945922851562
201,179.08336,-21.916641235351562
200,178.92065,-21.079345703125
199,183.5327,-15.467300415039062
198,181.3846,-16.615402221679688
197,179.21216,-17.787841796875
196,175.04613,-20.953872680664062
195,172.0814,-22.918594360351562
194,169.87157,-24.128433227539062
193,160.35101,-32.64898681640625
192,150.99663,-41.00337219238281
191,148.5146,-42.48539733886719
190,150.47238,-39.527618408203125
189,154.67293,-34.32707214355469
188,149.24596,-38.75404357910156
187,144.8852,-42.11480712890625
186,150.48946,-35.51054382324219
185,150.98189,-34.01811218261719
184,147.82701,-36.17298889160156
183,144.43193,-38.56806945800781
182,149.24059,-32.75941467285156
181,152.49846,-28.501541137695312
180,152.76314,-27.236862182617188
179,158.80385,-20.196151733398438
178,161.65244,-16.347564697265625
177,168.03326,-8.96673583984375
176,169.46242,-6.5375823974609375
175,163.59816,-11.401840209960938
174,159.81487,-14.185134887695312
173,156.80103,-16.198974609375
172,156.14911,-15.85089111328125
171,159.97563,-11.024368286132812
170,165.33937,-4.6606292724609375
169,171.95842,2.9584197998046875
168,162.15947,-5.8405303955078125
167,156.2598,-10.740203857421875
166,151.34502,-14.654983520507812
165,145.02077,-19.979232788085938
164,137.7903,-26.209701538085938
163,137.58745,-25.412551879882812
162,139.19933,-22.800674438476562
161,134.35555,-26.644454956054688
160,135.12099,-24.879013061523438
159,143.61241,-15.387588500976562
158,146.21938,-11.780624389648438
157,146.74196,-10.258041381835938
156,148.004,-7.996002197265625
155,148.2419,-6.7581024169921875
154,150.65318,-3.3468170166015625
153,158.68727,5.6872711181640625
152,157.74516,5.7451629638671875
151,158.31723,7.317230224609375
150,156.87663,6.8766326904296875
149,147.52611,-1.4738922119140625
148,133.04753,-14.952468872070312
147,131.5448,-15.4552001953125
146,138.10406,-7.89593505859375
145,129.25041,-15.749588012695312
144,129.36162,-14.638381958007812
143,126.9054,-16.09459686279297
142,129.47855,-12.521453857421875
141,125.76559,-15.234413146972656
140,127.33711,-12.662887573242188
139,114.520294,-24.479705810546875
138,107.282196,-30.717803955078125
137,107.14382,-29.856178283691406
136,105.89721,-30.10279083251953
135,111.59633,-23.403671264648438
134,116.942345,-17.057655334472656
133,128.48734,-4.512664794921875
132,132.3793,0.379302978515625
131,133.36449,2.3644866943359375
130,135.16588,5.1658782958984375
129,129.5814,0.5814056396484375
128,117.80879,-10.191207885742188
127,119.3418,-7.658203125
126,124.432655,-1.5673446655273438
125,124.602646,-0.3973541259765625
124,125.03687,1.0368728637695312
123,117.888466,-5.111534118652344
122,114.22771,-7.7722930908203125
121,121.199295,0.1992950439453125
120,122.94858,2.948577880859375
119,115.48029,-3.5197067260742188
118,105.78261,-12.217391967773438
117,103.66742,-13.33258056640625
116,97.66716,-18.332839965820312
115,97.60917,-17.390830993652344
114,97.823456,-16.176544189453125
113,93.7754,-19.22460174560547
112,91.267265,-20.73273468017578
111,85.56663,-25.433372497558594
110,84.16575,-25.834251403808594
109,79.519516,-29.480484008789062
108,80.2657,-27.734298706054688
107,85.368034,-21.63196563720703
106,83.059906,-22.940093994140625
105,79.58916,-25.410842895507812
104,75.923874,-28.076126098632812
103,76.72839,-26.2716064453125
102,78.01373,-23.98626708984375
101,82.725975,-18.274024963378906
100,80.41432,-19.585678100585938
99,80.874725,-18.125274658203125
98,73.81573,-24.18427276611328
97,71.767166,-25.232833862304688
96,75.94655,-20.053451538085938
95,83.42366,-11.576339721679688
94,82.44565,-11.554351806640625
93,77.230095,-15.769905090332031
92,76.34851,-15.6514892578125
91,81.755646,-9.244354248046875
90,83.66995,-6.330047607421875
89,86.95209,-2.04791259765625
88,93.67686,5.676856994628906
87,91.98564,4.9856414794921875
86,81.38013,-4.619873046875
85,74.705765,-10.294235229492188
84,71.13484,-12.865158081054688
83,72.51987,-10.480133056640625
82,70.04846,-11.9515380859375
81,68.41291,-12.587089538574219
80,67.51662,-12.483383178710938
79,65.91584,-13.084159851074219
78,65.24005,-12.75994873046875
77,65.704025,-11.295974731445312
76,60.012714,-15.987285614013672
75,56.292255,-18.707744598388672
74,53.71962,-20.280380249023438
73,49.372017,-23.62798309326172
72,52.75384,-19.246158599853516
71,50.822693,-20.17730712890625
70,44.091885,-25.90811538696289
69,47.845966,-21.154033660888672
68,46.863194,-21.13680648803711
67,44.775295,-22.22470474243164
66,43.80985,-22.19015121459961
65,45.143055,-19.856945037841797
64,46.79015,-17.209850311279297
63,44.510975,-18.489025115966797
62,43.486324,-18.513675689697266
61,43.869514,-17.13048553466797
60,47.292725,-12.707275390625
59,45.364285,-13.63571548461914
58,45.190266,-12.809734344482422
57,41.71234,-15.28765869140625
56,40.877026,-15.122974395751953
55,44.073837,-10.926162719726562
54,42.293488,-11.706512451171875
53,41.95165,-11.048351287841797
52,38.753345,-13.246654510498047
51,37.842976,-13.157024383544922
50,36.36526,-13.63473892211914
49,34.589268,-14.41073226928711
48,34.51584,-13.484161376953125
47,33.805637,-13.19436264038086
46,32.48776,-13.51224136352539
45,36.060806,-8.939193725585938
44,35.266476,-8.733524322509766
43,36.62643,-6.373569488525391
42,38.21481,-3.7851905822753906
41,38.47456,-2.525440216064453
40,37.012676,-2.987323760986328
39,33.834824,-5.1651763916015625
38,33.17209,-4.827911376953125
37,32.76099,-4.239009857177734
36,31.372208,-4.6277923583984375
35,30.414667,-4.585332870483398
34,30.582726,-3.4172744750976562
33,29.976456,-3.0235443115234375
32,29.197792,-2.8022079467773438
31,28.93387,-2.066129684448242
30,29.255156,-0.7448444366455078
29,29.706762,0.7067623138427734
28,30.153158,2.153158187866211
27,27.282328,0.28232765197753906
26,22.951107,-3.0488929748535156
25,21.69214,-3.307859420776367
24,19.673738,-4.326261520385742
23,16.790218,-6.209781646728516
22,15.34499,-6.655010223388672
21,16.724987,-4.275012969970703
20,13.983728,-6.016271591186523
19,14.30209,-4.697910308837891
18,13.711939,-4.288061141967773
17,14.417458,-2.5825424194335938
16,11.012678,-4.987321853637695
15,10.182257,-4.817743301391602
14,5.6483517,-8.351648330688477
13,8.4284115,-4.571588516235352
12,8.665939,-3.3340606689453125
11,6.7253547,-4.2746453285217285
10,3.9167528,-6.083247184753418
9,5.511718,-3.4882822036743164
8,6.2412744,-1.758725643157959
7,6.493653,-0.5063471794128418
6,5.196117,-0.8038830757141113
5,2.509324,-2.490675926208496
4,2.5059485,-1.494051456451416
3,1.928792,-1.0712080001831055
2,1.3519659,-0.6480340957641602
1,1.6713648,0.6713647842407227
0,1.0066247,1.006624698638916
120,159.18794,39.18794250488281
119,158.96536,39.965362548828125
118,152.99562,34.99562072753906
117,143.46562,26.465621948242188
116,134.26683,18.266830444335938
115,127.49058,12.490577697753906
114,107.779076,-6.220924377441406
113,112.59895,-0.4010467529296875
112,114.57378,2.5737762451171875
111,110.944534,-0.0554656982421875
110,111.80189,1.8018875122070312
109,102.329254,-6.670745849609375
108,96.566055,-11.433944702148438
107,111.932434,4.93243408203125
106,108.51417,2.5141677856445312
105,109.57954,4.579536437988281
104,127.41906,23.41905975341797
103,123.61782,20.617820739746094
102,119.989044,17.989044189453125
101,114.883484,13.88348388671875
100,114.06152,14.0615234375
99,98.41878,-0.5812225341796875
98,91.797325,-6.202674865722656
97,91.58363,-5.4163665771484375
96,95.76675,-0.23325347900390625
95,98.25752,3.2575225830078125
94,118.28099,24.280990600585938
93,118.81447,25.814468383789062
92,119.454636,27.454635620117188
91,114.9986,23.99859619140625
90,114.46484,24.46484375
89,122.24321,33.24320983886719
88,119.18687,31.186866760253906
87,112.93023,25.93022918701172
86,105.239586,19.239585876464844
85,93.30817,8.30816650390625
84,86.63467,2.6346664428710938
83,80.808426,-2.1915740966796875
82,85.6535,3.65350341796875
81,87.91174,6.9117431640625
80,91.9507,11.950698852539062
79,90.15142,11.151420593261719
78,91.63887,13.638870239257812
77,91.36049,14.360488891601562
76,100.04227,24.042266845703125
75,103.10301,28.103012084960938
74,112.80907,38.80906677246094
73,106.11848,33.11847686767578
72,97.60735,25.60735321044922
71,95.949814,24.949813842773438
70,89.54248,19.54248046875
69,83.43346,14.433456420898438
68,77.41543,9.415428161621094
67,78.48916,11.489158630371094
66,76.48021,10.480209350585938
65,71.74239,6.742393493652344
64,63.481182,-0.5188179016113281
63,56.523952,-6.476047515869141
62,46.10343,-15.896568298339844
61,50.804268,-10.195732116699219
60,47.550938,-12.44906234741211
59,51.281033,-7.718967437744141
58,54.171368,-3.828632354736328
57,62.818398,5.818397521972656
56,58.237064,2.2370643615722656
55,57.024868,2.0248680114746094
54,52.65275,-1.3472518920898438
53,51.90461,-1.0953903198242188
52,59.809772,7.809772491455078
51,58.31987,7.3198699951171875
50,49.85366,-0.14633941650390625
49,51.71818,2.718181610107422
48,59.283886,11.283885955810547
47,64.999214,17.99921417236328
46,67.148766,21.148765563964844
45,71.05668,26.056678771972656
44,70.1991,26.1990966796875
43,65.601204,22.60120391845703
42,60.26197,18.26197052001953
41,55.523037,14.52303695678711
40,54.05225,14.052249908447266
39,51.543365,12.543365478515625
38,47.541035,9.541034698486328
37,47.34599,10.345989227294922
36,48.625896,12.625896453857422
35,49.61161,14.611610412597656
34,44.560436,10.560436248779297
33,42.50503,9.50503158569336
32,40.437508,8.437507629394531
31,40.334652,9.334651947021484
30,36.822395,6.822395324707031
29,35.613247,6.613246917724609
28,30.481314,2.481313705444336
27,27.31581,0.3158092498779297
26,24.104237,-1.8957633972167969
25,21.861414,-3.1385860443115234
24,19.993872,-4.006128311157227
23,20.471207,-2.5287933349609375
22,20.19588,-1.8041191101074219
21,18.928514,-2.0714855194091797
20,18.534552,-1.4654483795166016
19,13.922514,-5.077486038208008
18,15.276138,-2.7238616943359375
17,13.919201,-3.080799102783203
16,13.342743,-2.657257080078125
15,15.393826,0.3938255310058594
14,15.850664,1.8506641387939453
13,13.234123,0.23412322998046875
12,12.974998,0.9749984741210938
11,13.89332,2.893320083618164
10,15.883003,5.883003234863281
9,17.865932,8.86593246459961
8,15.568069,7.5680694580078125
7,11.178606,4.178606033325195
6,9.24642,3.246419906616211
5,8.752218,3.752218246459961
4,7.008243,3.0082430839538574
3,5.2939677,2.2939677238464355
2,5.4886594,3.488659381866455
1,2.672132,1.6721320152282715
0,1.05408,1.0540800094604492
210,173.05984,-36.940155029296875
209,177.26909,-31.730911254882812
208,175.59848,-32.401519775390625
207,176.07481,-30.925186157226562
206,173.97041,-32.02958679199219
205,178.3478,-26.652206420898438
204,178.57164,-25.428359985351562
203,176.86705,-26.132949829101562
202,180.05412,-21.945877075195312
201,179.76158,-21.238418579101562
200,177.07631,-22.923690795898438
199,176.87901,-22.120986938476562
198,174.47432,-23.525680541992188
197,174.55144,-22.448562622070312
196,173.74141,-22.258590698242188
195,177.75594,-17.244064331054688
194,182.29433,-11.705673217773438
193,179.34715,-13.652847290039062
192,174.50813,-17.491867065429688
191,173.8316,-17.16839599609375
190,168.40482,-21.595184326171875
189,166.10353,-22.896469116210938
188,170.56126,-17.438735961914062
187,172.71024,-14.289764404296875
186,176.73688,-9.26312255859375
185,175.27147,-9.728530883789062
184,170.87204,-13.127960205078125
183,168.8022,-14.197799682617188
182,167.40575,-14.594253540039062
181,163.26953,-17.73046875
180,161.13304,-18.866958618164062
179,161.4969,-17.503097534179688
178,166.4945,-11.5054931640625
177,171.7769,-5.2230987548828125
176,176.10765,0.1076507568359375
175,170.25536,-4.7446441650390625
174,165.26758,-8.732421875
173,166.12988,-6.8701171875
172,163.66435,-8.335647583007812
171,158.29164,-12.708358764648438
170,155.55005,-14.449951171875
169,155.47188,-13.528121948242188
168,152.13295,-15.867050170898438
167,153.64037,-13.359634399414062
166,153.75739,-12.24261474609375
165,158.80983,-6.1901702880859375
164,156.84926,-7.1507415771484375
163,156.49724,-6.5027618408203125
162,157.19896,-4.8010406494140625
161,155.72516,-5.27484130859375
160,155.83482,-4.1651763916015625
159,160.15591,1.155914306640625
158,163.8226,5.822601318359375
157,161.52681,4.5268096923828125
156,153.7676,-2.2324066162109375
155,149.87646,-5.12353515625
154,141.04707,-12.952926635742188
153,139.9799,-13.020095825195312
152,139.63345,-12.366546630859375
151,132.54314,-18.456863403320312
150,130.83876,-19.161239624023438
149,132.86821,-16.131790161132812
148,128.70139,-19.298614501953125
147,127.19225,-19.80774688720703
146,126.9291,-19.070899963378906
145,133.16708,-11.832916259765625
144,143.60838,-0.3916168212890625
143,144.43593,1.4359283447265625
142,140.3098,-1.6902008056640625
141,143.3972,2.3972015380859375
140,143.05913,3.0591278076171875
139,149.80505,10.8050537109375
138,149.10841,11.108413696289062
137,146.52985,9.52984619140625
136,142.90984,6.9098358154296875
135,135.74303,0.7430267333984375
134,138.91795,4.9179534912109375
133,145.76744,12.767440795898438
132,156.35396,24.353958129882812
131,165.2035,34.20350646972656
130,173.9862,43.9862060546875
129,179.88492,50.884918212890625
128,177.78136,49.78135681152344
127,180.2994,53.29939270019531
126,175.08081,49.080810546875
125,170.11726,45.11726379394531
124,159.87323,35.87322998046875
123,154.21312,31.213119506835938
122,136.34154,14.341537475585938
121,132.0794,11.07940673828125
120,124.62186,4.621856689453125
119,128.26164,9.261642456054688
118,116.68634,-1.31365966796875
117,104.26276,-12.73724365234375
116,101.942314,-14.057685852050781
115,100.519516,-14.480484008789062
114,101.36066,-12.63934326171875
113,105.57854,-7.4214630126953125
112,103.29615,-8.703849792480469
111,98.33246,-12.66754150390625
110,97.1591,-12.840896606445312
109,104.03342,-4.966583251953125
108,107.03233,-0.9676666259765625
107,108.04425,1.04425048828125
106,104.712585,-1.28741455078125
105,116.215546,11.215545654296875
104,95.394165,-8.6058349609375
103,94.15259,-8.847412109375
102,93.00093,-8.999069213867188
101,89.88406,-11.115936279296875
100,89.72586,-10.274139404296875
99,90.01666,-8.98333740234375
98,97.13883,-0.8611679077148438
97,103.885605,6.8856048583984375
96,105.07159,9.071586608886719
95,97.39821,2.3982086181640625
94,91.744644,-2.2553558349609375
93,81.64253,-11.357467651367188
92,76.26439,-15.735610961914062
91,69.99853,-21.00147247314453
90,74.004074,-15.995925903320312
89,78.556854,-10.443145751953125
88,73.00357,-14.996429443359375
87,66.7228,-20.277198791503906
86,68.32979,-17.670211791992188
85,75.19199,-9.808006286621094
84,77.81149,-6.188507080078125
83,75.920746,-7.079254150390625
82,78.09076,-3.90924072265625
81,79.93328,-1.0667190551757812
80,75.489,-4.5110015869140625
79,78.97097,-0.02902984619140625
78,78.71988,0.719879150390625
77,86.83771,9.83770751953125
76,82.02921,6.029212951660156
75,74.90565,-0.09435272216796875
74,73.90499,-0.09500885009765625
73,72.633644,-0.36635589599609375
72,65.5106,-6.489402770996094
71,64.72657,-6.273429870605469
70,68.04227,-1.957733154296875
69,64.906555,-4.09344482421875
68,68.483795,0.483795166015625
67,76.81798,9.817977905273438
66,79.25938,13.259376525878906
65,69.3056,4.30560302734375
64,80.44335,16.44335174560547
63,81.02336,18.023361206054688
62,75.864494,13.864494323730469
61,64.351425,3.3514251708984375
60,62.533997,2.53399658203125
59,58.267365,-0.732635498046875
58,56.849045,-1.1509552001953125
57,49.982346,-7.0176544189453125
56,49.169716,-6.830284118652344
55,44.316547,-10.683452606201172
54,44.807133,-9.192867279052734
53,50.1161,-2.883899688720703
52,49.33436,-2.6656417846679688
51,50.628193,-0.3718070983886719
50,44.99925,-5.000751495361328
49,48.505947,-0.4940528869628906
48,46.443928,-1.5560722351074219
47,46.640827,-0.3591728210449219
46,50.957714,4.957714080810547
45,38.74177,-6.258228302001953
44,34.50365,-9.496349334716797
43,34.02007,-8.979930877685547
42,33.3771,-8.62289810180664
41,34.037205,-6.962795257568359
40,33.768597,-6.231403350830078
39,36.96419,-2.035808563232422
38,36.51933,-1.4806709289550781
37,36.035618,-0.9643821716308594
36,33.81059,-2.189411163330078
35,30.712431,-4.287569046020508
34,29.90905,-4.090950012207031
33,30.373291,-2.626708984375
32,32.05627,0.056270599365234375
31,32.202694,1.2026939392089844
30,30.777319,0.7773189544677734
29,31.68754,2.687540054321289
28,30.370878,2.370878219604492
27,26.246553,-0.7534465789794922
26,22.758608,-3.241392135620117
25,21.842812,-3.1571884155273438
24,21.520819,-2.4791812896728516
23,23.197855,0.19785499572753906
22,23.086826,1.0868263244628906
21,19.611425,-1.3885746002197266
20,17.973648,-2.0263519287109375
19,17.647692,-1.3523082733154297
18,17.873686,-0.1263141632080078
17,18.769796,1.769796371459961
16,19.981873,3.98187255859375
15,18.40701,3.4070091247558594
14,14.763304,0.7633037567138672
13,13.505838,0.5058383941650391
12,11.486721,-0.5132789611816406
11,11.521915,0.5219154357910156
10,10.087395,0.08739471435546875
9,10.947861,1.9478607177734375
8,9.860363,1.8603630065917969
7,11.393057,4.393056869506836
6,7.213232,1.2132320404052734
5,6.0276575,1.0276575088500977
4,4.708586,0.7085862159729004
3,3.5757728,0.575772762298584
2,2.9915018,0.9915018081665039
1,2.3309321,1.3309321403503418
0,1.5365496,1.5365495681762695
133,147.71432,14.714324951171875
132,146.5992,14.599197387695312
131,151.80766,20.807662963867188
130,146.0341,16.034103393554688
129,142.86812,13.868118286132812
128,149.21771,21.21771240234375
127,148.90726,21.907257080078125
126,150.17932,24.1793212890625
125,146.46358,21.463577270507812
124,150.87564,26.875640869140625
123,151.57808,28.578079223632812
122,150.57854,28.578536987304688
121,145.13924,24.139236450195312
120,141.26137,21.261367797851562
119,140.42947,21.429473876953125
118,142.9579,24.957901000976562
117,140.6761,23.676101684570312
116,146.57079,30.570785522460938
115,151.20078,36.200775146484375
114,137.80061,23.800613403320312
113,122.03595,9.03594970703125
112,120.9939,8.993896484375
111,118.807495,7.8074951171875
110,120.31063,10.310630798339844
109,131.30891,22.308914184570312
108,141.58896,33.588958740234375
107,150.39366,43.39366149902344
106,149.61427,43.61427307128906
105,137.55763,32.55763244628906
104,130.49112,26.491119384765625
103,126.64509,23.64508819580078
102,125.6312,23.631202697753906
101,119.25482,18.25482177734375
100,128.48671,28.486709594726562
99,136.97743,37.97743225097656
98,130.72563,32.72563171386719
97,131.0966,34.09660339355469
96,127.32753,31.327529907226562
95,120.9763,25.976303100585938
94,127.009,33.009002685546875
93,126.534164,33.53416442871094
92,127.276764,35.276763916015625
91,117.016266,26.016265869140625
90,103.85892,13.858917236328125
89,113.32893,24.328933715820312
88,108.79706,20.79705810546875
87,98.352356,11.35235595703125
86,105.287384,19.287384033203125
85,100.49896,15.49896240234375
84,95.713394,11.713394165039062
