actual_rul,predicted_rul,residual
80,119.330696,39.33069610595703
79,111.29567,32.29566955566406
78,120.03152,42.031517028808594
77,128.65657,51.65657043457031
76,104.518326,28.518325805664062
75,121.19764,46.19763946533203
74,121.567894,47.567893981933594
73,133.40799,60.407989501953125
72,89.89778,17.897781372070312
71,129.037,58.03700256347656
70,107.30726,37.30725860595703
69,100.80907,31.809066772460938
68,104.593575,36.59357452392578
67,99.36989,32.36988830566406
66,121.93375,55.933746337890625
65,108.66961,43.66960906982422
64,96.592834,32.59283447265625
63,85.96953,22.969528198242188
62,103.09243,41.092430114746094
61,111.456635,50.456634521484375
60,105.75636,45.75636291503906
59,99.025734,40.025733947753906
58,100.9651,42.96510314941406
57,82.770645,25.770645141601562
56,99.61046,43.61045837402344
55,90.60171,35.601707458496094
54,102.04989,48.049888610839844
53,99.2398,46.23979949951172
52,85.32628,33.32627868652344
51,89.06734,38.06733703613281
50,65.21104,15.211036682128906
49,78.64293,29.642929077148438
48,72.57479,24.574790954589844
47,90.1748,43.17479705810547
46,64.308075,18.308074951171875
45,92.13271,47.132713317871094
44,73.17715,29.177146911621094
43,69.29611,26.296112060546875
42,67.93705,25.937049865722656
41,71.821144,30.821144104003906
40,56.82283,16.822830200195312
39,51.71658,12.71657943725586
38,50.67066,12.670658111572266
37,57.91241,20.912410736083984
36,51.883427,15.883426666259766
35,38.262135,3.262134552001953
34,61.058907,27.05890655517578
33,45.436325,12.436325073242188
32,67.31569,35.31568908691406
31,47.497044,16.49704360961914
30,37.50389,7.5038909912109375
29,46.77545,17.77545166015625
28,28.59565,0.5956497192382812
27,33.328594,6.328594207763672
26,21.375965,-4.624034881591797
25,48.40165,23.401649475097656
24,51.497738,27.497737884521484
23,24.130596,1.1305961608886719
22,31.521534,9.521533966064453
21,29.997929,8.997928619384766
20,29.633087,9.633087158203125
19,33.20539,14.205390930175781
18,-1.6376224,-19.637622356414795
17,14.981518,-2.018482208251953
16,-12.456345,-28.456344604492188
15,26.73964,11.739639282226562
14,11.244019,-2.7559814453125
13,-14.726559,-27.726558685302734
12,14.434628,2.4346275329589844
11,-11.074902,-22.074901580810547
10,2.6363797,-7.363620281219482
9,-9.947613,-18.947612762451172
8,-18.558128,-26.558128356933594
7,1.2066388,-5.793361186981201
6,-26.373333,-32.37333297729492
5,-9.745586,-14.745586395263672
4,-22.96177,-26.961769104003906
3,-17.256355,-20.25635528564453
2,-27.753925,-29.753925323486328
1,-30.551521,-31.55152130126953
0,-31.279057,-31.279056549072266
268,173.95049,-94.04951477050781
267,192.59436,-74.4056396484375
266,182.62837,-83.37162780761719
265,181.45906,-83.54093933105469
264,183.99898,-80.00102233886719
263,182.96791,-80.03208923339844
262,170.96832,-91.03167724609375
261,180.42786,-80.5721435546875
260,185.0977,-74.90229797363281
259,179.03465,-79.96534729003906
258,173.03795,-84.96205139160156
257,169.94081,-87.05918884277344
256,180.93155,-75.06845092773438
255,169.80788,-85.19212341308594
254,188.8146,-65.18539428710938
253,199.09416,-53.90583801269531
252,183.77798,-68.22201538085938
251,188.29297,-62.70703125
250,175.49458,-74.50541687011719
249,171.73317,-77.26683044433594
248,162.43372,-85.5662841796875
247,179.1285,-67.87150573730469
246,174.42659,-71.57341003417969
245,167.75691,-77.24308776855469
244,188.45247,-55.54753112792969
243,195.59178,-47.40821838378906
242,168.28423,-73.71577453613281
241,170.38583,-70.61416625976562
240,194.0136,-45.98640441894531
239,174.731,-64.26899719238281
238,183.98558,-54.01441955566406
237,174.13802,-62.86198425292969
236,164.5666,-71.43339538574219
235,162.06517,-72.93482971191406
234,178.80174,-55.19825744628906
233,171.50517,-61.49482727050781
232,185.18744,-46.81256103515625
231,175.19505,-55.80494689941406
230,188.56454,-41.435455322265625
229,156.07042,-72.92958068847656
228,155.74294,-72.25706481933594
227,168.09369,-58.90631103515625
226,181.11879,-44.88121032714844
225,184.63249,-40.36750793457031
224,185.69104,-38.3089599609375
223,145.56905,-77.43095397949219
222,180.80754,-41.19245910644531
221,189.07692,-31.923080444335938
220,172.0604,-47.939605712890625
219,174.99275,-44.00724792480469
218,176.29362,-41.70637512207031
217,161.34157,-55.65843200683594
216,178.86525,-37.13475036621094
215,170.78116,-44.218841552734375
214,189.45062,-24.54937744140625
213,185.34825,-27.651748657226562
212,184.9275,-27.072494506835938
211,167.70834,-43.291656494140625
210,167.59224,-42.40776062011719
209,184.41322,-24.586776733398438
208,179.30403,-28.695968627929688
207,170.95036,-36.04963684082031
206,170.20067,-35.79933166503906
205,168.90334,-36.09666442871094
204,186.05801,-17.941986083984375
203,168.52483,-34.47517395019531
202,178.75792,-23.242080688476562
201,168.15009,-32.84991455078125
200,185.36787,-14.632125854492188
199,185.1097,-13.890304565429688
198,151.50534,-46.494659423828125
197,182.52267,-14.477325439453125
196,165.22292,-30.777084350585938
195,169.12878,-25.8712158203125
194,156.14183,-37.85816955566406
193,163.48499,-29.5150146484375
192,163.43646,-28.56353759765625
191,155.61456,-35.38543701171875
190,174.10094,-15.899063110351562
189,173.04713,-15.952865600585938
188,165.61954,-22.380462646484375
187,173.23308,-13.766921997070312
186,174.47878,-11.521224975585938
185,167.81056,-17.189437866210938
184,153.20335,-30.796646118164062
183,152.74272,-30.257278442382812
182,165.81633,-16.183670043945312
181,168.64955,-12.350448608398438
180,161.60805,-18.391952514648438
179,177.18813,-1.8118743896484375
178,171.37671,-6.623291015625
177,183.0973,6.0973052978515625
176,166.65712,-9.342880249023438
175,164.71466,-10.28533935546875
174,163.40068,-10.599319458007812
173,158.30977,-14.690231323242188
172,178.14854,6.1485443115234375
171,176.61983,5.6198272705078125
170,169.52934,-0.4706573486328125
169,149.98607,-19.013931274414062
168,149.29121,-18.708786010742188
167,164.10356,-2.8964385986328125
166,158.55956,-7.4404449462890625
165,156.75792,-8.242080688476562
164,161.20064,-2.7993621826171875
163,160.05928,-2.9407196044921875
162,151.91856,-10.081436157226562
161,160.28723,-0.7127685546875
160,155.85327,-4.146728515625
159,169.87653,10.87652587890625
158,146.88943,-11.110565185546875
157,161.99147,4.9914703369140625
156,156.83582,0.8358154296875
155,164.08292,9.082916259765625
154,181.8262,27.826202392578125
153,181.80675,28.806747436523438
152,151.77625,-0.2237548828125
151,164.73671,13.736709594726562
150,157.81844,7.8184356689453125
149,137.35893,-11.641067504882812
148,164.55618,16.556182861328125
147,170.23805,23.238052368164062
146,157.75122,11.751220703125
145,140.99638,-4.0036163330078125
144,159.09184,15.091842651367188
143,156.09998,13.0999755859375
142,160.5145,18.514495849609375
141,129.01065,-11.989349365234375
140,166.05446,26.054458618164062
139,139.25783,0.2578277587890625
138,142.68452,4.6845245361328125
137,151.41289,14.412887573242188
136,127.36041,-8.63958740234375
135,160.88846,25.888458251953125
134,164.696,30.695999145507812
133,165.66579,32.66578674316406
132,144.55605,12.556045532226562
131,167.14323,36.14323425292969
130,157.96664,27.966644287109375
129,138.31358,9.313583374023438
128,146.48177,18.481765747070312
127,153.28421,26.284210205078125
126,167.16637,41.16636657714844
125,147.5121,22.512100219726562
124,146.81145,22.811447143554688
123,132.5266,9.526596069335938
122,157.34308,35.34307861328125
121,167.3773,46.37730407714844
120,142.15904,22.159042358398438
119,133.15877,14.158767700195312
118,142.16306,24.163055419921875
117,135.48662,18.486618041992188
116,139.84505,23.845046997070312
115,158.47893,43.47892761230469
114,135.58687,21.586868286132812
113,129.23346,16.23345947265625
112,136.05551,24.055511474609375
111,127.615685,16.615684509277344
110,131.63472,21.634719848632812
109,127.98147,18.981468200683594
108,133.57881,25.578811645507812
107,155.15627,48.15626525878906
106,116.53028,10.530281066894531
105,139.2913,34.29130554199219
104,131.62463,27.6246337890625
103,138.40826,35.40826416015625
102,154.86488,52.86488342285156
101,129.68335,28.683349609375
100,114.86513,14.865127563476562
99,134.4584,35.458404541015625
98,118.27041,20.270408630371094
97,132.2167,35.216705322265625
96,138.7922,42.792205810546875
95,134.09224,39.09223937988281
94,114.69137,20.691368103027344
93,123.87185,30.871849060058594
92,139.29585,47.29585266113281
91,134.12944,43.12944030761719
90,131.4732,41.47320556640625
89,130.497,41.49699401855469
88,121.183495,33.183494567871094
87,121.25916,34.25916290283203
86,110.69767,24.697669982910156
85,120.19476,35.19476318359375
84,112.95533,28.95532989501953
83,132.6366,49.6365966796875
82,115.524414,33.5244140625
81,111.82746,30.82746124267578
80,108.71975,28.719749450683594
79,106.78626,27.78626251220703
78,120.601036,42.601036071777344
77,110.59098,33.590980529785156
76,88.41061,12.410606384277344
75,102.97019,27.970191955566406
74,99.054436,25.05443572998047
73,96.62593,23.625930786132812
72,108.50603,36.50602722167969
71,104.4054,33.40540313720703
70,90.04721,20.047210693359375
69,98.29299,29.292991638183594
68,100.11776,32.117759704589844
67,96.85621,29.85620880126953
66,99.094215,33.094215393066406
65,88.59828,23.598281860351562
64,109.118965,45.11896514892578
63,91.996086,28.99608612060547
62,90.10261,28.10260772705078
61,92.932655,31.932655334472656
60,96.54596,36.54595947265625
59,84.103065,25.103065490722656
58,72.70107,14.701072692871094
57,60.7236,3.7235984802246094
56,75.75734,19.757339477539062
55,86.367424,31.36742401123047
54,58.739292,4.739292144775391
53,63.546864,10.546863555908203
52,72.82,20.81999969482422
51,77.7163,26.71630096435547
50,63.823982,13.823982238769531
49,78.679146,29.67914581298828
48,59.556137,11.556137084960938
47,64.09319,17.09319305419922
46,60.209866,14.20986557006836
45,78.29617,33.296173095703125
44,41.239914,-2.7600860595703125
43,77.920815,34.920814514160156
42,51.29062,9.290618896484375
41,63.86576,22.865760803222656
40,54.33472,14.334720611572266
39,49.46596,10.465961456298828
38,57.279465,19.279464721679688
37,49.011913,12.011913299560547
36,46.37171,10.371711730957031
35,57.50231,22.50231170654297
34,39.214443,5.214443206787109
33,45.193047,12.193046569824219
32,41.069897,9.069896697998047
31,35.37569,4.375690460205078
30,51.558117,21.558116912841797
29,38.65836,9.65835952758789
28,37.896214,9.89621353149414
27,30.045776,3.0457763671875
26,23.114277,-2.885723114013672
25,16.211948,-8.78805160522461
24,24.682137,0.6821365356445312
23,10.089111,-12.910888671875
22,2.8539166,-19.14608335494995
21,13.348057,-7.651943206787109
20,-2.3098903,-22.309890270233154
19,9.728367,-9.27163314819336
18,-0.87824583,-18.87824583053589
17,7.1955724,-9.80442762374878
16,-12.729839,-28.729839324951172
15,-26.526329,-41.526329040527344
14,-11.657856,-25.657855987548828
13,-24.114735,-37.1147346496582
12,-14.801479,-26.80147933959961
11,-14.589008,-25.589008331298828
10,-45.55277,-55.55276870727539
9,-8.403595,-17.403594970703125
8,-8.63224,-16.632240295410156
7,-12.236671,-19.236671447753906
6,-38.968952,-44.96895217895508
5,-52.49756,-57.49755859375
4,-50.381863,-54.38186264038086
3,-45.65188,-48.651878356933594
2,-59.404972,-61.404972076416016
1,-42.840744,-43.84074401855469
0,-65.09387,-65.0938720703125
149,115.60833,-33.39167022705078
148,127.58039,-20.41960906982422
147,118.29538,-28.704620361328125
146,102.62617,-43.37383270263672
145,133.29042,-11.709579467773438
144,98.07053,-45.929466247558594
143,134.7505,-8.249496459960938
142,129.1974,-12.802597045898438
141,112.76729,-28.232711791992188
140,115.60325,-24.396751403808594
139,118.54357,-20.45642852783203
138,122.32357,-15.676429748535156
137,133.69391,-3.30609130859375
136,116.2961,-19.703903198242188
135,109.768654,-25.231346130371094
134,134.95265,0.9526519775390625
133,124.96766,-8.032341003417969
132,114.86409,-17.135910034179688
131,120.075966,-10.924034118652344
130,127.897766,-2.10223388671875
129,129.4891,0.489105224609375
128,119.73048,-8.269523620605469
127,114.32175,-12.678253173828125
126,129.57964,3.5796356201171875
125,119.44754,-5.552459716796875
124,141.58434,17.584335327148438
123,106.740486,-16.25951385498047
122,121.958855,-0.04114532470703125
121,121.485245,0.4852447509765625
120,118.83449,-1.1655120849609375
119,126.7589,7.758903503417969
118,111.71064,-6.289360046386719
117,111.239914,-5.7600860595703125
116,108.16809,-7.8319091796875
115,104.921455,-10.078544616699219
114,112.471214,-1.5287857055664062
113,119.80815,6.8081512451171875
112,119.26857,7.2685699462890625
111,129.40065,18.400650024414062
110,130.54155,20.541549682617188
109,107.4887,-1.5112991333007812
108,114.29055,6.290550231933594
107,116.60919,9.60919189453125
106,121.582924,15.582923889160156
105,123.34932,18.349319458007812
104,126.17018,22.170181274414062
103,104.065,1.06500244140625
102,113.5687,11.568702697753906
101,117.927216,16.927215576171875
100,98.294754,-1.7052459716796875
99,109.59307,10.593070983886719
98,116.72738,18.727378845214844
97,116.89334,19.893341064453125
96,115.07217,19.072166442871094
95,107.62929,12.629287719726562
94,137.44177,43.4417724609375
93,103.69313,10.693130493164062
92,95.03704,3.0370407104492188
91,124.648705,33.648704528808594
90,101.34773,11.347732543945312
89,125.694984,36.694984436035156
88,91.84717,3.84716796875
87,106.82869,19.828689575195312
86,95.54111,9.541107177734375
85,112.83248,27.832481384277344
84,99.13755,15.137550354003906
83,114.13784,31.137840270996094
82,124.96133,42.961326599121094
81,102.68693,21.686927795410156
80,98.050064,18.050064086914062
79,121.53135,42.531349182128906
78,109.5169,31.51689910888672
77,118.20691,41.2069091796875
76,110.08299,34.08299255371094
75,107.569725,32.569725036621094
74,115.30547,41.30547332763672
73,93.67118,20.671180725097656
72,99.7071,27.70709991455078
71,98.64621,27.646209716796875
70,93.145386,23.1453857421875
69,92.29227,23.292266845703125
68,105.35782,37.357818603515625
67,114.16928,47.169281005859375
66,102.427185,36.42718505859375
65,88.00085,23.00084686279297
64,90.86088,26.860877990722656
63,94.676125,31.676124572753906
62,83.76583,21.765830993652344
61,110.13821,49.138206481933594
60,91.65831,31.658309936523438
59,104.82471,45.82470703125
58,100.671265,42.6712646484375
57,107.94373,50.94373321533203
56,95.20463,39.204627990722656
55,87.777145,32.77714538574219
54,104.75402,50.75402069091797
53,95.23172,42.231719970703125
52,94.43245,42.43244934082031
51,82.48069,31.480690002441406
50,77.95787,27.957870483398438
49,80.99251,31.992507934570312
48,94.67591,46.67591094970703
47,100.888435,53.88843536376953
46,85.41081,39.41081237792969
45,85.67752,40.677520751953125
44,69.34003,25.34002685546875
43,89.443115,46.443115234375
42,88.204636,46.20463562011719
41,90.41303,49.41303253173828
40,74.532555,34.532554626464844
39,72.22034,33.2203369140625
38,75.9119,37.911903381347656
37,65.477806,28.477806091308594
36,82.963356,46.963356018066406
35,87.61892,52.618919372558594
34,69.47161,35.47161102294922
33,65.48088,32.48088073730469
32,77.79718,45.79718017578125
31,77.768364,46.76836395263672
30,64.39338,34.39337921142578
29,53.887062,24.887062072753906
28,45.10442,17.104419708251953
27,57.467724,30.467723846435547
26,45.371487,19.37148666381836
25,49.844536,24.84453582763672
24,47.218346,23.218345642089844
23,62.1246,39.12459945678711
22,52.839703,30.839702606201172
21,51.21725,30.21725082397461
20,49.863834,29.863834381103516
19,33.952366,14.95236587524414
18,46.1295,28.129501342773438
17,36.6965,19.69649887084961
16,44.49585,28.495849609375
15,38.981503,23.981502532958984
14,33.178432,19.17843246459961
13,15.432041,2.4320411682128906
12,19.569603,7.569602966308594
11,32.479233,21.479232788085938
10,35.11491,25.114910125732422
9,16.33361,7.333610534667969
8,21.046959,13.046958923339844
7,3.072987,-3.9270129203796387
6,20.876247,14.87624740600586
5,21.686794,16.68679428100586
4,7.434418,3.434418201446533
3,9.042442,6.042442321777344
2,28.132568,26.132568359375
1,-12.112808,-13.112808227539062
0,-12.589779,-12.589778900146484
239,191.21043,-47.78956604003906
238,185.27426,-52.725738525390625
237,177.66191,-59.33808898925781
236,166.56232,-69.43768310546875
235,182.94106,-52.05894470214844
234,187.22047,-46.77952575683594
233,178.80977,-54.19023132324219
232,193.55983,-38.44017028808594
231,180.0956,-50.90440368652344
230,172.05788,-57.94212341308594
229,166.97554,-62.02445983886719
228,180.60936,-47.39064025878906
227,174.50783,-52.49217224121094
226,169.80049,-56.19950866699219
225,166.7247,-58.275299072265625
224,170.72722,-53.27278137207031
223,171.59508,-51.40492248535156
222,175.93361,-46.06639099121094
221,189.82872,-31.171279907226562
220,163.54933,-56.45066833496094
219,190.6056,-28.394393920898438
218,178.73647,-39.26353454589844
217,150.78383,-66.21617126464844
216,169.97197,-46.02803039550781
215,170.27336,-44.72663879394531
214,166.25557,-47.74443054199219
213,159.8654,-53.13459777832031
212,186.56877,-25.431228637695312
211,187.34468,-23.655319213867188
210,186.20073,-23.799270629882812
209,170.4753,-38.52470397949219
208,164.14061,-43.85939025878906
207,183.38835,-23.611648559570312
206,179.60622,-26.393783569335938
205,175.297,-29.7030029296875
204,157.05504,-46.94496154785156
203,185.99336,-17.006637573242188
202,182.70601,-19.293991088867188
201,181.5562,-19.443801879882812
200,175.07512,-24.924880981445312
199,178.59184,-20.408157348632812
198,159.58034,-38.41966247558594
197,171.45103,-25.548965454101562
196,181.67017,-14.329833984375
195,197.42924,2.4292449951171875
194,180.4364,-13.5635986328125
193,167.3587,-25.64129638671875
192,166.46794,-25.532058715820312
191,188.08147,-2.9185333251953125
190,165.50688,-24.493118286132812
189,175.20848,-13.791519165039062
188,195.18468,7.1846771240234375
187,191.15294,4.1529388427734375
186,174.6728,-11.327194213867188
185,170.6744,-14.325607299804688
184,166.65822,-17.341781616210938
183,185.33398,2.333984375
182,170.3463,-11.653701782226562
181,166.46597,-14.534027099609375
180,157.89714,-22.102859497070312
179,175.79663,-3.203369140625
178,175.5548,-2.4452056884765625
177,176.01704,-0.9829559326171875
176,171.23778,-4.7622222900390625
175,162.10448,-12.895523071289062
174,175.94121,1.9412078857421875
173,181.6764,8.676406860351562
172,164.94928,-7.05072021484375
171,170.66591,-0.3340911865234375
170,157.27376,-12.726242065429688
169,174.77806,5.7780609130859375
168,151.69197,-16.308029174804688
167,176.83612,9.83612060546875
166,162.32582,-3.6741790771484375
165,172.19704,7.1970367431640625
164,149.96475,-14.035247802734375
163,169.8104,6.810394287109375
162,171.31084,9.310836791992188
161,161.85738,0.8573760986328125
160,170.984,10.983993530273438
159,174.71577,15.715774536132812
158,173.61134,15.611343383789062
157,159.4662,2.4662017822265625
156,148.45062,-7.54937744140625
155,166.29938,11.29937744140625
154,158.37842,4.37841796875
153,179.66277,26.662765502929688
152,153.70134,1.7013397216796875
151,163.00777,12.007766723632812
150,163.91426,13.914260864257812
149,161.33163,12.331634521484375
148,178.5198,30.519805908203125
147,150.03859,3.0385894775390625
146,166.25056,20.250564575195312
145,175.42952,30.429519653320312
144,159.87473,15.874725341796875
143,169.83128,26.831283569335938
142,159.41873,17.418731689453125
141,170.92526,29.925262451171875
140,163.86386,23.863861083984375
139,173.50655,34.50654602050781
138,168.29121,30.291213989257812
137,148.40744,11.407440185546875
136,160.24463,24.24462890625
135,162.72162,27.72161865234375
134,181.98448,47.98448181152344
133,184.98141,51.981414794921875
132,158.3615,26.361495971679688
131,173.35173,42.35173034667969
130,158.36647,28.366470336914062
129,169.77716,40.77716064453125
128,177.47525,49.475250244140625
127,153.16512,26.165115356445312
126,152.27347,26.273468017578125
125,161.17818,36.17817687988281
124,165.24281,41.24281311035156
123,146.06032,23.060317993164062
122,139.09966,17.099655151367188
121,154.36336,33.36335754394531
120,164.87395,44.87394714355469
119,146.75398,27.753982543945312
118,150.70041,32.700408935546875
117,152.34975,35.34974670410156
116,153.14912,37.14912414550781
115,143.50795,28.507949829101562
114,171.71284,57.71284484863281
113,158.5308,45.53080749511719
112,134.12044,22.120437622070312
111,143.4344,32.43440246582031
110,151.24977,41.24977111816406
109,164.38673,55.38673400878906
108,161.77159,53.77159118652344
107,148.50597,41.50596618652344
106,134.5294,28.529403686523438
105,144.09633,39.09632873535156
104,161.3832,57.38319396972656
103,135.75111,32.75111389160156
102,158.2106,56.210601806640625
101,140.36761,39.36761474609375
100,151.25716,51.25715637207031
99,133.2744,34.27439880371094
98,170.29915,72.29914855957031
97,131.79141,34.791412353515625
96,136.55391,40.55390930175781
95,121.81023,26.810226440429688
94,139.776,45.7760009765625
93,124.368484,31.368484497070312
92,120.73915,28.739151000976562
91,114.355064,23.355064392089844
90,153.35938,63.359375
89,147.54271,58.54270935058594
88,127.839516,39.839515686035156
87,122.97004,35.97003936767578
86,132.27267,46.272674560546875
85,133.56839,48.568389892578125
84,136.48561,52.48561096191406
83,148.82993,65.82992553710938
82,117.601814,35.60181427001953
81,124.051765,43.05176544189453
80,118.877495,38.87749481201172
79,125.286934,46.28693389892578
78,124.93285,46.93285369873047
77,133.94777,56.94776916503906
76,125.874504,49.87450408935547
75,114.0804,39.08039855957031
74,123.692024,49.69202423095703
73,112.32013,39.32012939453125
72,103.375,31.375
71,112.755035,41.755035400390625
70,126.23355,56.233551025390625
69,111.97056,42.970558166503906
68,129.51482,61.51481628417969
67,119.11279,52.11279296875
66,117.43113,51.431129455566406
65,109.495735,44.49573516845703
64,124.42307,60.423072814941406
63,104.61161,41.611610412597656
62,113.6909,51.69090270996094
61,95.01673,34.01673126220703
60,101.47692,41.47692108154297
59,100.892975,41.892974853515625
58,103.74943,45.749427795410156
57,94.93268,37.93267822265625
56,87.30991,31.309913635253906
55,96.96754,41.96753692626953
54,99.72502,45.72502136230469
53,99.25885,46.25885009765625
52,102.53259,50.5325927734375
51,83.85002,32.85002136230469
50,101.44073,51.44072723388672
49,89.01899,40.01898956298828
48,89.81585,41.81584930419922
47,96.21221,49.21221160888672
46,92.91726,46.917259216308594
45,64.42081,19.420806884765625
44,67.876495,23.876495361328125
43,81.64351,38.64350891113281
