actual_rul,predicted_rul,residual
116,154.53921651816526,38.53921651816526
115,168.4865782391562,53.48657823915619
114,157.4117969926788,43.4117969926788
113,133.59716593035452,20.59716593035452
112,141.21363167470653,29.213631674706534
111,146.09170788309555,35.09170788309555
110,172.90179307043604,62.90179307043604
109,137.45234662902467,28.452346629024674
108,159.30157888091432,51.30157888091432
107,160.83532810113863,53.83532810113863
106,159.97902829608464,53.979028296084635
105,131.09846363704233,26.09846363704233
104,134.31016371573563,30.310163715735627
103,143.21207150902077,40.212071509020774
102,142.29737975727406,40.29737975727406
101,141.72607196150943,40.72607196150943
100,143.07015935504984,43.07015935504984
99,184.8851634603957,85.88516346039569
98,136.73303721081123,38.73303721081123
97,156.3952424829925,59.3952424829925
96,140.06785868461603,44.06785868461603
95,116.27454165088429,21.274541650884288
94,126.63722030002171,32.63722030002171
93,120.25998644068353,27.259986440683534
92,134.95664120002797,42.956641200027974
91,160.21172984205336,69.21172984205336
90,137.68462006119964,47.68462006119964
89,134.04504789544816,45.045047895448164
88,117.85209407837606,29.852094078376055
87,116.18321757096489,29.183217570964885
86,138.1996210361448,52.199621036144805
85,94.52452757236745,9.524527572367447
84,103.41778372716891,19.41778372716891
83,115.23909624477693,32.23909624477693
82,119.12265697485347,37.12265697485347
81,138.14232842797904,57.14232842797904
80,100.30852820026544,20.308528200265442
79,129.65497935850698,50.65497935850698
78,109.95852879731203,31.958528797312027
77,148.26890339939985,71.26890339939985
76,113.93447670185397,37.93447670185397
75,92.19670452590935,17.196704525909354
74,119.54847455437576,45.54847455437576
73,126.86007238838731,53.86007238838731
72,92.940009515115,20.940009515114994
71,125.39509600031026,54.39509600031026
70,113.34057905852318,43.340579058523176
69,74.21017541692923,5.210175416929232
68,69.06372588253984,1.063725882539842
67,82.74779189857269,15.747791898572686
66,85.33082202307502,19.330822023075015
65,91.91954663595777,26.919546635957772
64,75.64115230538295,11.641152305382946
63,67.9421385343672,4.942138534367203
62,75.49387210084858,13.493872100848577
61,125.45032116150954,64.45032116150954
60,72.11250651163911,12.112506511639111
59,67.90317969915364,8.90317969915364
58,81.59489945564029,23.594899455640288
57,62.976963817804155,5.976963817804155
56,83.4438430825194,27.443843082519393
55,64.62536401326571,9.62536401326571
54,75.3940261270979,21.394026127097902
53,74.6912264988022,21.691226498802195
52,61.65976904216017,9.659769042160171
51,67.04162525750824,16.041625257508244
50,56.492880378797324,6.492880378797324
49,60.75336977826952,11.753369778269523
48,61.47334772155949,13.473347721559492
47,57.82092296424357,10.820922964243572
46,54.6417866915764,8.6417866915764
45,65.04295555358814,20.042955553588143
44,57.4162631023345,13.416263102334497
43,50.09501174847689,7.095011748476892
42,49.72094191029987,7.720941910299871
41,54.663899404147585,13.663899404147585
40,45.505721016315995,5.505721016315995
39,38.68305985876009,-0.3169401412399111
38,44.45000089696094,6.450000896960937
37,44.93441534630663,7.934415346306629
36,48.193634303218325,12.193634303218325
35,38.77031632407835,3.770316324078351
34,41.55122321309584,7.551223213095838
33,31.282181040093338,-1.717818959906662
32,45.06620472256501,13.066204722565011
31,41.834712912818176,10.834712912818176
30,22.693489908057195,-7.306510091942805
29,39.28965941732849,10.289659417328487
28,32.97607322109437,4.976073221094367
27,30.73851831943424,3.7385183194342417
26,24.328537741678694,-1.6714622583213057
25,43.40559762066281,18.40559762066281
24,35.96232425533701,11.962324255337009
23,15.00540107741416,-7.9945989225858405
22,33.813701542128335,11.813701542128335
21,30.384347056581174,9.384347056581174
20,30.164052972173987,10.164052972173987
19,24.565128467799838,5.565128467799838
18,16.39515830679469,-1.6048416932053087
17,13.580088529212452,-3.4199114707875484
16,6.732366441728214,-9.267633558271786
15,20.079816480750075,5.079816480750075
14,25.08683696759039,11.08683696759039
13,8.856092415636525,-4.143907584363475
12,15.453531909335945,3.453531909335945
11,7.00322007847673,-3.99677992152327
10,14.924215142227924,4.924215142227924
9,8.658975804029131,-0.34102419597086886
8,4.753238203720945,-3.2467617962790554
7,14.704329682177125,7.704329682177125
6,5.007525525568866,-0.992474474431134
5,6.06958693157548,1.06958693157548
4,3.854296951208405,-0.1457030487915949
3,4.320673132405953,1.320673132405953
2,3.140171480935642,1.140171480935642
1,4.553967270749547,3.5539672707495473
0,3.757046279322671,3.757046279322671
268,179.73062858728835,-88.26937141271165
267,194.19442351790798,-72.80557648209202
266,171.12523507188536,-94.87476492811464
265,177.78316370707898,-87.21683629292102
264,188.05343776701446,-75.94656223298554
263,168.6550487199762,-94.34495128002379
262,179.67176307546077,-82.32823692453923
261,175.9091445964681,-85.09085540353189
260,166.58864443671226,-93.41135556328774
259,170.1405049792243,-88.85949502077571
258,163.46046478342595,-94.53953521657405
257,172.3899823749051,-84.61001762509491
256,191.79386883354002,-64.20613116645998
255,148.99112078195273,-106.00887921804727
254,167.5279722525238,-86.4720277474762
253,183.5509566936417,-69.4490433063583
252,177.79771541438433,-74.20228458561567
251,172.1083874415316,-78.89161255846841
250,175.07270419891427,-74.92729580108573
249,176.29374704465658,-72.70625295534342
248,170.14496432036316,-77.85503567963684
247,172.962678811926,-74.037321188074
246,182.59560950004595,-63.40439049995405
245,158.5380670777708,-86.46193292222921
244,187.21243461635538,-56.78756538364462
243,194.14615062363663,-48.85384937636337
242,189.9448947606572,-52.055105239342794
241,161.34413621457648,-79.65586378542352
240,194.0005583158672,-45.99944168413279
239,184.33185609437876,-54.668143905621235
238,172.68638033663956,-65.31361966336044
237,168.95617551778307,-68.04382448221693
236,152.68390533511896,-83.31609466488104
235,180.99418345395586,-54.005816546044144
234,178.4544770454521,-55.54552295454789
233,171.93181117177457,-61.06818882822543
232,182.91545845151566,-49.08454154848434
231,167.24148981842868,-63.758510181571324
230,188.80733848732615,-41.19266151267385
229,149.7254506728995,-79.27454932710049
228,172.11927809743574,-55.88072190256426
227,155.38617718496664,-71.61382281503336
226,179.24781071855563,-46.75218928144437
225,175.24557612080054,-49.754423879199464
224,176.06020054541273,-47.93979945458727
223,137.33870559695723,-85.66129440304277
222,190.2122828847537,-31.787717115246295
221,193.06144010745882,-27.93855989254118
220,194.93727461094105,-25.062725389058954
219,155.79837427672942,-63.20162572327058
218,165.3134492318828,-52.6865507681172
217,172.42928419153927,-44.57071580846073
216,145.84408698022824,-70.15591301977176
215,172.1268934506498,-42.87310654935021
214,188.289930421247,-25.710069578753007
213,179.93432003702347,-33.06567996297653
212,179.72199527200533,-32.27800472799467
211,159.73334603318935,-51.26665396681065
210,167.8294649579694,-42.17053504203059
209,166.386902438987,-42.61309756101301
208,173.04954080721467,-34.95045919278533
207,162.45752959350585,-44.54247040649415
206,169.02692679576177,-36.97307320423823
205,178.06497766291156,-26.93502233708844
204,185.37218056777235,-18.627819432227653
203,164.2718789869745,-38.728121013025486
202,187.76619386678,-14.233806133220014
201,163.33704132749776,-37.66295867250224
200,189.48892543197238,-10.511074568027624
199,178.63468172954498,-20.36531827045502
198,143.5489251643781,-54.45107483562191
197,165.6611906938521,-31.33880930614791
196,140.77686271148872,-55.22313728851128
195,162.26064802023743,-32.739351979762574
194,158.9940473997965,-35.0059526002035
193,161.28935889391832,-31.71064110608168
192,163.44324939740335,-28.55675060259665
191,147.0382632057399,-43.961736794260105
190,165.09243522806727,-24.907564771932726
189,167.85344644245492,-21.146553557545076
188,150.92979985091446,-37.07020014908554
187,171.44718367482184,-15.552816325178156
186,161.0067352816517,-24.993264718348314
185,172.59994305049955,-12.400056949500453
184,140.69554718875483,-43.30445281124517
183,156.6533660985558,-26.346633901444193
182,178.9632219629956,-3.03677803700441
181,159.26753374276223,-21.732466257237775
180,172.59999649307525,-7.400003506924747
179,171.3924490336202,-7.60755096637979
178,165.56500431998333,-12.43499568001667
177,173.01332208412498,-3.9866779158750205
176,168.88049040441848,-7.119509595581519
175,155.18559957396386,-19.814400426036144
174,151.219985130066,-22.780014869934007
173,150.28938388543,-22.71061611457
172,158.93859489255138,-13.061405107448621
171,181.84489420295893,10.844894202958926
170,161.44555304902357,-8.554446950976427
169,172.2368167779933,3.2368167779933117
168,146.05638506565674,-21.94361493434326
167,149.83632316278502,-17.16367683721498
166,161.02724751696536,-4.97275248303464
165,140.95318283732067,-24.046817162679332
164,134.83957391170915,-29.160426088290848
163,154.2166735604092,-8.783326439590809
162,110.72208149765189,-51.277918502348115
161,138.45749402895862,-22.54250597104138
160,142.8948178759236,-17.105182124076407
159,174.62025592413275,15.62025592413275
158,147.27168338763065,-10.728316612369355
157,152.96677481802678,-4.033225181973222
156,151.58007203974222,-4.41992796025778
155,151.22674916903705,-3.773250830962951
154,175.60247194211001,21.602471942110014
153,189.24381650073332,36.24381650073332
152,110.88577737053855,-41.11422262946145
151,146.22216170228126,-4.777838297718745
150,148.45140722274806,-1.5485927772519403
149,96.0961239029707,-52.9038760970293
148,138.29340934667326,-9.706590653326742
147,154.51689689758985,7.516896897589845
146,109.79733682544676,-36.20266317455324
145,126.68875395691343,-18.31124604308657
144,153.7903532100252,9.790353210025188
143,123.62223302781672,-19.37776697218328
142,150.44388434368346,8.443884343683465
141,109.45084512254846,-31.549154877451542
140,168.98973785289354,28.98973785289354
139,125.19322312226831,-13.806776877731693
138,109.3834638590341,-28.616536140965906
137,150.1345770936151,13.134577093615093
136,120.3285033584407,-15.671496641559301
135,157.90164673415677,22.90164673415677
134,144.0673730430732,10.06737304307319
133,162.7543742278618,29.754374227861803
132,87.27143005433683,-44.72856994566317
131,160.0314993390767,29.031499339076703
130,103.12782383101082,-26.872176168989185
129,124.38386046298905,-4.616139537010952
128,123.11117628511846,-4.888823714881539
127,116.73885365153015,-10.26114634846985
126,134.96171619615336,8.961716196153361
125,100.1383111255704,-24.861688874429603
124,120.07005086825805,-3.9299491317419495
123,99.11268683229284,-23.887313167707163
122,144.3104183068995,22.310418306899493
121,151.73113186692052,30.73113186692052
120,115.39279714147219,-4.607202858527813
119,84.632095469168,-34.36790453083201
118,120.4443180384803,2.4443180384803043
117,88.68757914941096,-28.312420850589035
116,111.08869260930851,-4.911307390691491
115,139.88838914013417,24.888389140134166
114,93.61328780284792,-20.38671219715208
113,94.49533571393353,-18.504664286066472
112,97.30460991747667,-14.695390082523332
111,89.49049200387566,-21.50950799612434
110,95.67525702720918,-14.324742972790816
109,86.96107859052714,-22.038921409472863
108,95.53966096069404,-12.460339039305964
107,104.79869078162115,-2.201309218378853
106,93.80614959397334,-12.193850406026655
105,79.56739531489336,-25.43260468510664
104,75.72173289130033,-28.278267108699666
103,93.98918300698266,-9.010816993017343
102,111.84151055080959,9.841510550809588
101,93.27519376767022,-7.724806232329783
100,72.46786830213132,-27.532131697868678
99,73.59808748703132,-25.40191251296868
98,88.30703633902137,-9.692963660978634
97,84.488000569013,-12.511999430987004
96,99.42605581529753,3.4260558152975307
95,101.38911656057212,6.38911656057212
94,81.20124294087401,-12.79875705912599
93,84.1948514419533,-8.805148558046696
92,91.47706712035398,-0.5229328796460209
91,87.78114376730083,-3.218856232699167
90,81.46530931449875,-8.534690685501246
89,71.54083484275438,-17.45916515724562
88,83.1238257319478,-4.876174268052196
87,72.81238250600448,-14.187617493995518
86,64.49241960089196,-21.507580399108036
85,82.73051102797268,-2.269488972027318
84,68.30913375967778,-15.690866240322222
83,74.27127562066417,-8.72872437933583
82,71.77096496705904,-10.229035032940956
81,71.06736786746106,-9.932632132538942
80,73.23255335160192,-6.767446648398078
79,63.321885616988766,-15.678114383011234
78,74.7881585696725,-3.211841430327496
77,70.30250687679195,-6.697493123208048
76,55.645063297650054,-20.354936702349946
75,59.884543762789626,-15.115456237210374
74,64.64199829481659,-9.358001705183412
73,57.891371051445965,-15.108628948554035
72,70.46312483649814,-1.5368751635018612
71,61.06666216612768,-9.933337833872322
70,55.4866378208651,-14.513362179134901
69,70.16250758762224,1.162507587622244
68,58.90060990099512,-9.099390099004879
67,54.99978506286457,-12.000214937135432
66,58.89857511377518,-7.1014248862248195
65,51.87936236206175,-13.120637637938252
64,63.68557766425183,-0.31442233574816925
63,56.38815814603354,-6.61184185396646
62,51.662121059195385,-10.337878940804615
61,53.756014001839254,-7.2439859981607455
60,48.475366556276555,-11.524633443723445
59,48.70970207412987,-10.290297925870128
58,47.705442320862836,-10.294557679137164
57,43.72811263739705,-13.271887362602953
56,48.32832418052365,-7.671675819476349
55,48.74517182530232,-6.254828174697678
54,44.68644188639018,-9.313558113609822
53,42.93727911601642,-10.06272088398358
52,41.97664410354869,-10.023355896451307
51,50.682607539442,-0.31739246055799697
50,39.25920443923124,-10.74079556076876
49,45.88200537373701,-3.117994626262991
48,39.85538930617887,-8.144610693821129
47,35.93459354317851,-11.065406456821492
46,37.19214595384835,-8.807854046151647
45,44.39600833883183,-0.6039916611681733
44,33.47434561900086,-10.525654380999143
43,43.329303361868625,0.3293033618686252
42,30.75523129011511,-11.244768709884891
41,36.00265356228739,-4.997346437712608
40,43.03808800264923,3.038088002649232
39,32.317457442796105,-6.682542557203895
38,34.67602139736772,-3.3239786026322804
37,31.951278876466688,-5.048721123533312
36,28.304651933764546,-7.695348066235454
35,32.346186369109034,-2.6538136308909657
34,26.98197117192233,-7.0180288280776715
33,28.00456431364473,-4.995435686355268
32,26.66905142197845,-5.330948578021552
31,28.704658136789227,-2.2953418632107727
30,25.183470978402386,-4.8165290215976135
29,20.366904873179806,-8.633095126820194
28,29.699170379878122,1.6991703798781224
27,22.797425521597432,-4.202574478402568
26,19.65570136469064,-6.344298635309361
25,18.397968562921427,-6.602031437078573
24,21.822411987058345,-2.177588012941655
23,16.34333586227155,-6.656664137728448
22,16.247376105104035,-5.752623894895965
21,21.157803292364665,0.15780329236466528
20,12.608730287110557,-7.391269712889443
19,18.017958889476525,-0.9820411105234754
18,15.604213936562235,-2.3957860634377646
17,16.55303740395311,-0.44696259604689104
16,8.926344819001086,-7.073655180998914
15,9.100050543273378,-5.899949456726622
14,9.45178561099203,-4.5482143890079705
13,9.994061942314659,-3.0059380576853414
12,10.892420611509236,-1.1075793884907643
11,9.511279388344706,-1.4887206116552942
10,5.589947670020036,-4.410052329979964
9,12.530332785884552,3.5303327858845517
8,11.041987034388056,3.0419870343880557
7,10.171865272902188,3.1718652729021883
6,5.559800373800601,-0.4401996261993988
5,3.118908010565288,-1.881091989434712
4,5.204705498603563,1.2047054986035626
3,4.784496490841463,1.7844964908414633
2,1.8879958679424251,-0.11200413205757487
1,3.3810790569595506,2.3810790569595506
0,2.5451233205906583,2.5451233205906583
149,142.30483182710816,-6.69516817289184
148,142.74645375028302,-5.253546249716976
147,147.31125539701077,0.3112553970107683
146,106.13830685082878,-39.86169314917122
145,132.89682738953505,-12.103172610464952
144,106.73708593546122,-37.262914064538776
143,152.17686305637093,9.176863056370934
142,152.35584579715956,10.35584579715956
141,105.80499020279686,-35.19500979720314
140,146.35870803297945,6.35870803297945
139,114.27033483820101,-24.72966516179899
138,153.16427956703586,15.164279567035862
137,164.33255955954098,27.332559559540982
136,134.30521925780613,-1.6947807421938705
135,117.93999436075632,-17.060005639243684
134,150.64886795733503,16.648867957335028
133,151.80101630152618,18.801016301526175
132,122.84084843243271,-9.159151567567292
131,155.29116449307503,24.29116449307503
130,143.80493664283765,13.804936642837646
129,148.44695420552955,19.44695420552955
128,136.4192054300103,8.419205430010294
127,104.82517466117471,-22.174825338825286
126,151.40449390094767,25.40449390094767
125,142.28450383031142,17.284503830311422
124,157.9781187881607,33.978118788160714
123,93.26082933455433,-29.73917066544567
122,140.94225902177456,18.94225902177456
121,139.46993866166508,18.469938661665083
120,129.8784433915768,9.878443391576809
119,150.71482401336183,31.714824013361834
118,111.67747552752358,-6.322524472476417
117,108.30489500873149,-8.695104991268508
116,104.44288999889007,-11.557110001109933
115,129.62707292084428,14.627072920844284
114,125.95593220070182,11.955932200701824
113,135.93028635703814,22.930286357038142
112,127.41347637447691,15.413476374476915
111,145.69590142306097,34.695901423060974
110,148.63917421872944,38.63917421872944
109,93.0484042861048,-15.951595713895202
108,137.96937043528362,29.969370435283622
107,146.56233773511414,39.56233773511414
106,121.682438318235,15.682438318235
105,159.5331688837823,54.53316888378231
104,139.35887568417132,35.35887568417132
103,112.28255300405057,9.28255300405057
102,138.8239946706115,36.82399467061151
101,117.17219764645407,16.172197646454066
100,71.81126996058646,-28.188730039413542
99,102.48297253697446,3.482972536974458
98,125.57092726156718,27.570927261567178
97,117.02252661843647,20.022526618436473
96,117.34168559382648,21.341685593826483
95,126.58102699595833,31.581026995958325
94,143.140877435765,49.14087743576499
93,123.32068345423923,30.32068345423923
92,89.15738946258425,-2.8426105374157515
91,131.14302960524168,40.14302960524168
90,99.74697097890063,9.746970978900634
89,154.0073919348367,65.0073919348367
88,94.61809659562144,6.618096595621438
87,92.65789457531633,5.657894575316334
86,93.91037920999713,7.9103792099971315
85,111.31138095330883,26.311380953308827
84,97.8610202588433,13.861020258843297
83,102.43824696300432,19.438246963004318
82,142.98192850708816,60.981928507088156
81,110.81037251375217,29.81037251375217
80,117.67292009742059,37.67292009742059
79,133.89512379083783,54.89512379083783
78,120.37798557242553,42.37798557242553
77,109.34943712775024,32.349437127750235
76,134.07577960753565,58.07577960753565
75,135.7777813754951,60.777781375495096
74,116.50119075601907,42.50119075601907
73,69.9030271880768,-3.0969728119231945
72,98.82428471735513,26.824284717355127
71,88.36992952190725,17.369929521907252
70,84.59194868660742,14.591948686607424
69,90.03050589558353,21.03050589558353
68,97.00527222522065,29.00527222522065
67,113.54843148812836,46.54843148812836
66,83.81825272636716,17.818252726367163
65,70.03549359267319,5.035493592673191
64,69.03716029236502,5.037160292365016
63,68.97406878608143,5.974068786081432
62,54.72012308307857,-7.279876916921431
61,104.78605573434993,43.78605573434993
60,58.277842434818375,-1.7221575651816252
59,102.83169862157112,43.83169862157112
58,115.55010470103511,57.55010470103511
57,102.36650771745451,45.36650771745451
56,65.69050309166242,9.690503091662421
55,56.88170713838964,1.8817071383896433
54,94.19305197215064,40.19305197215064
53,61.325821497302194,8.325821497302194
52,68.70095061024287,16.70095061024287
51,53.47369671682802,2.473696716828023
50,48.795461314236135,-1.2045386857638647
49,55.38472188277878,6.384721882778777
48,56.74769302342819,8.74769302342819
47,88.91194149572478,41.911941495724776
46,48.57926114822569,2.57926114822569
45,58.87686216222724,13.87686216222724
44,45.2382162562744,1.2382162562743986
43,56.843927049929164,13.843927049929164
42,56.07605856954359,14.07605856954359
41,60.29355679026857,19.293556790268568
40,48.55824816734687,8.558248167346868
39,44.36239462423544,5.362394624235442
38,54.025256656238014,16.025256656238014
37,42.1096614341454,5.109661434145401
36,49.15797145251734,13.157971452517337
35,72.91976259109833,37.91976259109833
34,41.48083449038922,7.4808344903892205
33,37.256992520920775,4.256992520920775
32,45.92351383836671,13.92351383836671
31,40.538791302814836,9.538791302814836
30,35.53666175547281,5.536661755472807
29,26.827944102912888,-2.1720558970871124
28,22.935974299737076,-5.064025700262924
27,25.756093882562254,-1.2439061174377457
26,20.964821536014725,-5.035178463985275
25,24.796369168851424,-0.20363083114857616
24,23.696754702607336,-0.3032452973926638
23,24.458431154956145,1.4584311549561448
22,24.713170096355306,2.713170096355306
21,23.076422369091173,2.0764223690911727
20,26.627367074944296,6.627367074944296
19,13.334590295566143,-5.665409704433857
18,21.167171221760682,3.1671712217606824
17,15.801933523966566,-1.1980664760334339
16,20.03424304141849,4.034243041418492
15,19.478437944666293,4.478437944666293
14,14.169218208262325,0.16921820826232548
13,7.951102680721418,-5.048897319278582
12,10.08441812810512,-1.9155818718948794
11,13.661914772568341,2.661914772568341
10,17.97644114686484,7.97644114686484
9,13.06776611150289,4.067766111502889
8,7.885201512513972,-0.11479848748602794
7,5.714292359188794,-1.2857076408112063
6,7.371622324373256,1.3716223243732557
5,10.648651532145182,5.648651532145182
4,6.206602287744936,2.2066022877449356
3,6.603480122981593,3.603480122981593
2,9.78268074858579,7.78268074858579
1,2.7900428422865633,1.7900428422865633
0,2.0216964129008232,2.0216964129008232
239,196.73961962775778,-42.260380372242224
238,203.8825894512867,-34.11741054871331
237,158.96388494519755,-78.03611505480245
236,191.57085322067127,-44.42914677932873
235,189.20956638694113,-45.790433613058866
234,184.59959637743586,-49.40040362256414
233,176.34371378736498,-56.656286212635024
232,184.961544873857,-47.03845512614299
231,167.94607088712814,-63.053929112871856
230,193.28931687485226,-36.71068312514774
229,184.10877104729641,-44.891228952703585
228,181.11908110408666,-46.88091889591334
227,182.7299961415262,-44.270003858473814
226,189.04210174630995,-36.95789825369005
225,178.44088326148815,-46.55911673851185
224,171.14291525409763,-52.85708474590237
223,180.2381226447616,-42.7618773552384
222,178.94709712872285,-43.052902871277155
221,192.5563162876854,-28.443683712314595
220,177.30964443011587,-42.69035556988413
219,196.98948298687063,-22.010517013129373
218,187.7930616608452,-30.20693833915479
217,158.81051868077745,-58.18948131922255
216,165.1305302298235,-50.869469770176494
215,181.07897674698037,-33.92102325301963
214,177.34617089806508,-36.65382910193492
213,164.7459766221346,-48.254023377865394
212,181.52914336988246,-30.470856630117538
211,181.47869732825663,-29.52130267174337
210,187.79951388259133,-22.200486117408673
209,167.58960741824285,-41.41039258175715
208,188.11712282274814,-19.882877177251856
207,194.75849918369394,-12.241500816306058
206,179.4708940769071,-26.529105923092914
205,184.46999007107436,-20.530009928925637
204,176.83217632615063,-27.16782367384937
203,191.9584812336873,-11.041518766312691
202,179.76682097664988,-22.233179023350118
201,168.86388060749016,-32.13611939250984
200,182.40212682601208,-17.59787317398792
199,170.71792157207275,-28.282078427927246
198,160.16307107947952,-37.83692892052048
