actual_rul,predicted_rul,residual
175,157.09816,-17.901840209960938
174,158.56543,-15.4345703125
173,160.73984,-12.260162353515625
172,161.28864,-10.71136474609375
171,163.92711,-7.0728912353515625
170,164.93762,-5.0623779296875
169,165.98718,-3.0128173828125
168,163.10532,-4.894683837890625
167,163.17267,-3.82733154296875
166,164.3605,-1.639495849609375
165,162.79561,-2.2043914794921875
164,161.49533,-2.504669189453125
163,162.03094,-0.96905517578125
162,161.74213,-0.25787353515625
161,158.71884,-2.281158447265625
160,155.48717,-4.5128326416015625
159,155.86182,-3.13818359375
158,156.04764,-1.952362060546875
157,154.3302,-2.6697998046875
156,154.74168,-1.2583160400390625
155,152.7539,-2.24609375
154,149.12949,-4.870513916015625
153,141.86115,-11.13885498046875
152,133.74953,-18.250473022460938
151,134.32802,-16.671981811523438
150,135.82013,-14.17987060546875
149,135.9606,-13.039398193359375
148,135.03796,-12.9620361328125
147,135.19012,-11.80987548828125
146,134.74792,-11.2520751953125
145,132.74567,-12.25433349609375
144,127.46888,-16.53112030029297
143,124.480385,-18.519615173339844
142,122.86054,-19.13945770263672
141,121.127556,-19.87244415283203
140,115.44793,-24.55207061767578
139,113.1842,-25.81580352783203
138,117.93346,-20.066543579101562
137,123.303055,-13.696945190429688
136,130.71092,-5.2890777587890625
135,130.92026,-4.079742431640625
134,125.409035,-8.590965270996094
133,122.102196,-10.897804260253906
132,122.56261,-9.437393188476562
131,125.11445,-5.885551452636719
130,120.42695,-9.573051452636719
129,119.6419,-9.358100891113281
128,120.4511,-7.548896789550781
127,118.0771,-8.922897338867188
126,120.83317,-5.166831970214844
125,120.31419,-4.6858062744140625
124,117.54128,-6.458717346191406
123,118.29654,-4.703460693359375
122,120.59965,-1.4003524780273438
121,129.63823,8.638229370117188
120,132.8294,12.82940673828125
119,132.61124,13.611236572265625
118,126.76775,8.767753601074219
117,130.33176,13.331756591796875
116,124.81628,8.816276550292969
115,118.92736,3.9273605346679688
114,111.55891,-2.4410934448242188
113,114.320206,1.3202056884765625
112,109.611855,-2.3881454467773438
111,109.01527,-1.9847335815429688
110,108.64033,-1.3596725463867188
109,109.00482,0.00482177734375
108,110.31576,2.3157577514648438
107,111.94434,4.944343566894531
106,119.6023,13.602302551269531
105,120.80854,15.808540344238281
104,117.23238,13.232383728027344
103,119.47374,16.473739624023438
102,121.701355,19.70135498046875
101,118.538445,17.53844451904297
100,103.28292,3.2829208374023438
99,98.065285,-0.9347152709960938
98,97.14162,-0.8583831787109375
97,96.51943,-0.48056793212890625
96,97.63743,1.6374282836914062
95,100.926,5.926002502441406
94,94.32471,0.32470703125
93,87.47152,-5.528480529785156
92,85.57751,-6.422492980957031
91,85.92988,-5.070121765136719
90,88.0788,-1.92120361328125
89,85.13544,-3.86456298828125
88,78.65675,-9.343246459960938
87,77.727516,-9.272483825683594
86,76.06614,-9.933860778808594
85,74.973045,-10.026954650878906
84,66.21642,-17.78357696533203
83,63.85817,-19.141830444335938
82,60.24877,-21.75122833251953
81,65.33579,-15.664207458496094
80,69.29838,-10.701622009277344
79,66.7075,-12.292503356933594
78,69.546715,-8.453285217285156
77,68.47334,-8.526657104492188
76,73.70934,-2.2906570434570312
75,71.09258,-3.9074172973632812
74,70.52175,-3.4782485961914062
73,75.03852,2.0385208129882812
72,76.836494,4.836494445800781
71,72.41122,1.4112167358398438
70,64.11101,-5.8889923095703125
69,60.310867,-8.689132690429688
68,56.409637,-11.590362548828125
67,57.600727,-9.399272918701172
66,59.66475,-6.3352508544921875
65,57.722904,-7.277095794677734
64,51.954926,-12.045074462890625
63,43.060226,-19.939773559570312
62,40.034615,-21.96538543701172
61,38.764084,-22.235916137695312
60,39.405815,-20.59418487548828
59,40.017433,-18.982566833496094
58,40.39604,-17.603958129882812
57,40.027977,-16.972023010253906
56,43.920097,-12.079902648925781
55,43.67871,-11.3212890625
54,41.94442,-12.055580139160156
53,44.756454,-8.243545532226562
52,44.004303,-7.995697021484375
51,44.63768,-6.3623199462890625
50,41.75437,-8.245628356933594
49,37.401634,-11.598365783691406
48,35.679916,-12.320083618164062
47,38.046696,-8.953304290771484
46,35.2317,-10.768299102783203
45,35.8608,-9.139198303222656
44,37.40885,-6.591148376464844
43,38.086735,-4.913265228271484
42,34.846455,-7.153545379638672
41,36.22448,-4.775520324707031
40,33.181053,-6.818946838378906
39,30.905598,-8.094402313232422
38,29.049988,-8.95001220703125
37,27.794807,-9.205192565917969
36,27.45971,-8.540290832519531
35,25.895023,-9.104976654052734
34,26.559563,-7.440437316894531
33,24.534765,-8.465234756469727
32,24.078041,-7.921958923339844
31,23.759516,-7.240484237670898
30,23.148808,-6.851192474365234
29,22.143345,-6.856655120849609
28,20.038506,-7.961494445800781
27,18.913073,-8.08692741394043
26,18.176113,-7.823886871337891
25,19.666784,-5.333215713500977
24,21.58297,-2.4170303344726562
23,20.446682,-2.5533180236816406
22,20.310942,-1.6890583038330078
21,21.45182,0.45182037353515625
20,21.416851,1.4168510437011719
19,21.406904,2.4069042205810547
18,18.878548,0.8785476684570312
17,17.457952,0.45795249938964844
16,12.427326,-3.572673797607422
15,11.51712,-3.482879638671875
14,10.935313,-3.0646867752075195
13,8.655071,-4.344928741455078
12,9.149557,-2.850442886352539
11,7.846015,-3.153985023498535
10,7.7999363,-2.200063705444336
9,6.6851616,-2.314838409423828
8,5.2396107,-2.7603893280029297
7,5.4376874,-1.5623126029968262
6,4.4043813,-1.595618724822998
5,3.860462,-1.139538049697876
4,2.9666166,-1.0333833694458008
3,2.172577,-0.827423095703125
2,1.5248568,-0.4751431941986084
1,1.3900355,0.3900355100631714
0,0.7721422,0.7721421718597412
239,172.34271,-66.65728759765625
238,172.84152,-65.15847778320312
237,172.56427,-64.43572998046875
236,171.10698,-64.89302062988281
235,170.69614,-64.30386352539062
234,170.8191,-63.18089294433594
233,171.00671,-61.9932861328125
232,170.83286,-61.167144775390625
231,169.95703,-61.04296875
230,170.52391,-59.47608947753906
229,168.73161,-60.26838684082031
228,166.2126,-61.78739929199219
227,164.27885,-62.72114562988281
226,163.79921,-62.20079040527344
225,163.56935,-61.43064880371094
224,165.08844,-58.91156005859375
223,163.16919,-59.830810546875
222,164.32724,-57.672760009765625
221,165.9801,-55.0198974609375
220,165.93025,-54.06974792480469
219,165.40585,-53.594146728515625
218,165.6669,-52.333099365234375
217,164.68051,-52.319488525390625
216,164.65184,-51.34815979003906
215,164.01254,-50.987457275390625
214,165.50772,-48.492279052734375
213,167.84692,-45.153076171875
212,169.46735,-42.53265380859375
211,169.02069,-41.97930908203125
210,169.50198,-40.498016357421875
209,169.54207,-39.45793151855469
208,168.97855,-39.021453857421875
207,167.80823,-39.1917724609375
206,166.14923,-39.85076904296875
205,164.93123,-40.06877136230469
204,165.81638,-38.183624267578125
203,165.45619,-37.54380798339844
202,165.49466,-36.505340576171875
201,165.24127,-35.75872802734375
200,166.21292,-33.787078857421875
199,167.89206,-31.107940673828125
198,167.07967,-30.920333862304688
197,166.99484,-30.005157470703125
196,165.8141,-30.185897827148438
195,164.95825,-30.041748046875
194,161.87993,-32.12007141113281
193,156.71568,-36.28431701660156
192,152.05258,-39.947418212890625
191,146.49994,-44.50006103515625
190,143.00269,-46.997314453125
189,143.23589,-45.76411437988281
188,144.22798,-43.77201843261719
187,143.30203,-43.697967529296875
186,143.44514,-42.55485534667969
185,141.28447,-43.71553039550781
184,136.56906,-47.430938720703125
183,130.54475,-52.45524597167969
182,129.23204,-52.76795959472656
181,128.79453,-52.205474853515625
180,128.5573,-51.44270324707031
179,133.65909,-45.340911865234375
178,138.14603,-39.853973388671875
177,145.29823,-31.701766967773438
176,149.45361,-26.54638671875
175,149.68816,-25.311843872070312
174,151.1438,-22.856201171875
173,149.16998,-23.83001708984375
172,151.49374,-20.506256103515625
171,154.63795,-16.362045288085938
170,156.28809,-13.7119140625
169,161.8319,-7.1681060791015625
168,158.46634,-9.533660888671875
167,159.27565,-7.7243499755859375
166,156.88135,-9.11865234375
165,151.4036,-13.596405029296875
164,146.79663,-17.203369140625
163,141.28578,-21.714218139648438
162,134.752,-27.248001098632812
161,131.8931,-29.106903076171875
160,131.33484,-28.6651611328125
159,134.7586,-24.24139404296875
158,137.022,-20.977996826171875
157,139.88812,-17.11187744140625
156,142.27689,-13.723114013671875
155,135.87613,-19.123870849609375
154,138.83746,-15.16253662109375
153,145.7995,-7.20050048828125
152,148.38614,-3.613861083984375
151,149.55138,-1.4486236572265625
150,148.01004,-1.989959716796875
149,144.26108,-4.738922119140625
148,133.2458,-14.754196166992188
147,129.53542,-17.464584350585938
146,127.83868,-18.16132354736328
145,122.036674,-22.96332550048828
144,122.78443,-21.21556854248047
143,125.75093,-17.249069213867188
142,128.58766,-13.412338256835938
141,124.05248,-16.94751739501953
140,117.84559,-22.15441131591797
139,111.73689,-27.263107299804688
138,103.81873,-34.18126678466797
137,101.27562,-35.72438049316406
136,99.24821,-36.751792907714844
135,101.80064,-33.199363708496094
134,108.110985,-25.889015197753906
133,117.8577,-15.142303466796875
132,120.94267,-11.057327270507812
131,124.53823,-6.461769104003906
130,128.11171,-1.8882904052734375
129,124.49635,-4.5036468505859375
128,114.701866,-13.298133850097656
127,108.50107,-18.498931884765625
126,110.699905,-15.300094604492188
125,116.65515,-8.3448486328125
124,119.911766,-4.088233947753906
123,122.11742,-0.8825836181640625
122,122.31511,0.3151092529296875
121,129.20502,8.20501708984375
120,132.8626,12.862594604492188
119,129.15863,10.15863037109375
118,122.42735,4.4273529052734375
117,121.160484,4.160484313964844
116,118.8719,2.8719024658203125
115,110.04454,-4.9554595947265625
114,112.595116,-1.4048843383789062
113,107.92878,-5.071220397949219
112,104.171455,-7.828544616699219
111,94.22199,-16.77800750732422
110,92.75052,-17.249481201171875
109,81.77097,-27.229026794433594
108,79.157234,-28.84276580810547
107,81.31883,-25.681167602539062
106,75.68218,-30.31781768798828
105,78.76068,-26.23931884765625
104,76.060875,-27.939125061035156
103,79.30098,-23.699020385742188
102,79.59406,-22.40593719482422
101,83.74053,-17.25946807861328
100,78.3596,-21.640403747558594
99,75.37709,-23.622909545898438
98,70.67477,-27.325233459472656
97,69.60654,-27.393463134765625
96,74.39147,-21.60852813720703
95,79.413475,-15.586524963378906
94,77.32395,-16.676048278808594
93,71.3877,-21.61229705810547
92,79.91636,-12.083641052246094
91,88.74549,-2.2545089721679688
90,92.56457,2.5645675659179688
89,94.16537,5.165367126464844
88,97.80779,9.807792663574219
87,99.96395,12.963951110839844
86,91.87612,5.876121520996094
85,91.07306,6.07305908203125
84,86.412224,2.4122238159179688
83,86.33969,3.339691162109375
82,87.13855,5.1385498046875
81,84.92727,3.9272689819335938
80,81.84554,1.8455429077148438
79,74.588974,-4.4110260009765625
78,73.444115,-4.555885314941406
77,77.462975,0.46297454833984375
76,65.90518,-10.094818115234375
75,59.387947,-15.612052917480469
74,52.444798,-21.55520248413086
73,46.77137,-26.22863006591797
72,48.029175,-23.9708251953125
71,47.636803,-23.363197326660156
70,43.404503,-26.595497131347656
69,45.73045,-23.269550323486328
68,45.92386,-22.076141357421875
67,45.609,-21.39099884033203
66,45.519894,-20.480106353759766
65,45.318306,-19.68169403076172
64,43.81093,-20.189071655273438
63,42.625595,-20.374404907226562
62,42.351376,-19.648624420166016
61,41.727623,-19.272377014160156
60,43.257675,-16.742324829101562
59,44.109676,-14.890323638916016
58,43.358974,-14.64102554321289
57,40.386044,-16.613956451416016
56,37.900093,-18.09990692138672
55,37.6224,-17.377601623535156
54,35.651676,-18.348323822021484
53,36.61742,-16.382579803466797
52,34.355415,-17.64458465576172
51,33.569992,-17.430007934570312
50,32.421444,-17.578556060791016
49,31.430374,-17.569625854492188
48,31.850895,-16.149105072021484
47,31.472725,-15.527275085449219
46,29.078394,-16.921606063842773
45,32.355186,-12.644813537597656
44,31.327038,-12.672962188720703
43,33.747482,-9.252517700195312
42,34.85486,-7.1451416015625
41,35.526726,-5.473274230957031
40,34.540974,-5.459026336669922
39,33.368366,-5.631633758544922
38,33.022778,-4.977222442626953
37,30.160812,-6.8391876220703125
36,28.22287,-7.777130126953125
35,27.827616,-7.172384262084961
34,27.46634,-6.533660888671875
33,26.381973,-6.6180267333984375
32,26.156101,-5.843898773193359
31,26.06469,-4.935310363769531
30,27.024384,-2.975616455078125
29,27.200409,-1.799591064453125
28,26.13356,-1.8664398193359375
27,22.260752,-4.739248275756836
26,20.856411,-5.143589019775391
25,19.786991,-5.213008880615234
24,17.435944,-6.564056396484375
23,14.573013,-8.426986694335938
22,12.63653,-9.363470077514648
21,12.997562,-8.002437591552734
20,10.98453,-9.015469551086426
19,11.781244,-7.218755722045898
18,11.816303,-6.183696746826172
17,12.98207,-4.017930030822754
16,11.685549,-4.314451217651367
15,10.471373,-4.528627395629883
14,9.518811,-4.481188774108887
13,8.473549,-4.526451110839844
12,7.800375,-4.199625015258789
11,7.542245,-3.4577550888061523
10,4.7751217,-5.224878311157227
9,6.044379,-2.955620765686035
8,6.29239,-1.7076101303100586
7,6.177573,-0.8224267959594727
6,4.8759365,-1.124063491821289
5,3.0502627,-1.949737310409546
4,2.4188068,-1.581193208694458
3,2.0015874,-0.9984126091003418
2,1.3000239,-0.6999760866165161
1,1.5997587,0.5997587442398071
0,0.7868928,0.7868927717208862
120,147.71213,27.712127685546875
119,146.58481,27.584808349609375
118,145.68213,27.68212890625
117,143.42618,26.426177978515625
116,134.61087,18.610870361328125
115,131.58011,16.580108642578125
114,116.03745,2.0374526977539062
113,122.6795,9.679496765136719
112,120.079544,8.079544067382812
111,116.53597,5.535972595214844
110,119.59734,9.597343444824219
109,112.6168,3.6167984008789062
108,111.40512,3.405120849609375
107,120.925644,13.925643920898438
106,116.700554,10.700553894042969
105,110.244225,5.244224548339844
104,124.88163,20.881629943847656
103,122.55619,19.556190490722656
102,114.68349,12.683486938476562
101,116.16125,15.161247253417969
100,112.8808,12.88079833984375
99,105.02981,6.029808044433594
98,98.27508,0.27507781982421875
97,92.65562,-4.344383239746094
96,96.34615,0.34615325927734375
95,95.059166,0.05916595458984375
94,114.44709,20.44709014892578
93,108.64779,15.647789001464844
92,114.329506,22.329505920410156
91,112.770935,21.77093505859375
90,115.93389,25.93389129638672
89,124.2134,35.213401794433594
88,120.83326,32.83325958251953
87,117.71842,30.718421936035156
86,109.62183,23.62183380126953
85,99.97498,14.974983215332031
84,95.35197,11.351966857910156
83,91.4132,8.413200378417969
82,94.533775,12.533775329589844
81,96.78753,15.787528991699219
80,96.31007,16.31006622314453
79,90.25271,11.252708435058594
78,92.69599,14.695991516113281
77,99.080986,22.08098602294922
76,98.39178,22.39177703857422
75,114.096466,39.096466064453125
74,121.19941,47.19940948486328
73,116.61932,43.61932373046875
72,110.10757,38.107566833496094
71,104.32553,33.325531005859375
70,94.195404,24.195404052734375
69,85.133,16.13300323486328
68,79.426445,11.426445007324219
67,78.79581,11.795806884765625
66,79.74278,13.742782592773438
65,74.86805,9.868049621582031
64,73.152596,9.152595520019531
63,65.68126,2.6812591552734375
62,56.821236,-5.178764343261719
61,60.38001,-0.6199913024902344
60,55.65177,-4.348228454589844
59,60.97278,1.9727783203125
58,61.206642,3.2066421508789062
57,66.33556,9.335563659667969
56,65.89343,9.8934326171875
55,65.81916,10.819160461425781
54,67.11828,13.118278503417969
53,69.130714,16.130714416503906
52,73.37115,21.37114715576172
51,71.26974,20.269737243652344
50,67.02153,17.021530151367188
49,66.71778,17.71778106689453
48,66.55904,18.559036254882812
47,67.595955,20.59595489501953
46,68.16276,22.162757873535156
45,69.64304,24.643043518066406
44,68.15071,24.150711059570312
43,66.3214,23.32140350341797
42,65.608795,23.608795166015625
41,63.054504,22.05450439453125
40,59.281708,19.281707763671875
39,55.927708,16.92770767211914
38,53.04019,15.040191650390625
37,51.81481,14.814811706542969
36,53.291504,17.29150390625
35,54.08095,19.080951690673828
34,52.19995,18.199951171875
33,50.010162,17.010162353515625
32,48.891476,16.891475677490234
31,48.09331,17.093311309814453
30,43.450195,13.4501953125
29,41.636784,12.636783599853516
28,37.11591,9.115909576416016
27,33.82696,6.826961517333984
26,27.97028,1.9702796936035156
25,23.002869,-1.99713134765625
24,19.050291,-4.949708938598633
23,17.604832,-5.395168304443359
22,16.954786,-5.04521369934082
21,15.608313,-5.391687393188477
20,15.44021,-4.559789657592773
19,15.047054,-3.9529457092285156
18,17.340519,-0.6594810485839844
17,17.898577,0.8985767364501953
16,18.250134,2.250133514404297
15,18.006807,3.006807327270508
14,16.637936,2.6379356384277344
13,13.8736925,0.873692512512207
12,12.677894,0.6778936386108398
11,12.350248,1.3502483367919922
10,12.9843235,2.984323501586914
9,13.016085,4.016084671020508
8,11.693523,3.693523406982422
7,9.398445,2.3984451293945312
6,8.166329,2.1663293838500977
5,7.361932,2.361931800842285
4,6.023944,2.0239439010620117
3,5.537179,2.5371789932250977
2,5.722328,3.7223281860351562
1,3.6390758,2.639075756072998
0,2.1145222,2.1145222187042236
210,153.65787,-56.342132568359375
209,156.23141,-52.768585205078125
208,157.46686,-50.53314208984375
207,159.32867,-47.67132568359375
206,160.81865,-45.18135070800781
205,163.19644,-41.803558349609375
204,163.52151,-40.478485107421875
203,164.75034,-38.249664306640625
202,165.34814,-36.65185546875
201,166.37302,-34.626983642578125
200,165.87717,-34.122833251953125
199,166.03568,-32.964324951171875
198,164.091,-33.90899658203125
197,163.77982,-33.220184326171875
196,164.84113,-31.15887451171875
195,167.11777,-27.882232666015625
194,168.46541,-25.534591674804688
193,167.57205,-25.427947998046875
192,167.72778,-24.272216796875
191,169.32143,-21.678573608398438
190,169.42316,-20.57684326171875
189,169.52155,-19.47845458984375
188,166.53046,-21.46954345703125
187,165.06584,-21.934158325195312
186,163.85403,-22.145965576171875
185,162.89911,-22.10089111328125
184,159.88373,-24.11627197265625
183,158.88011,-24.119888305664062
182,158.62894,-23.371063232421875
181,156.33905,-24.66094970703125
180,153.09239,-26.907608032226562
179,149.86763,-29.132369995117188
178,150.43266,-27.567337036132812
177,152.6243,-24.375701904296875
176,154.61226,-21.387741088867188
175,153.85796,-21.142044067382812
174,152.46307,-21.53692626953125
173,152.9385,-20.061492919921875
172,151.92763,-20.072372436523438
171,149.33624,-21.66375732421875
170,145.39578,-24.604217529296875
169,142.00253,-26.997467041015625
168,134.99426,-33.0057373046875
167,132.92004,-34.0799560546875
166,132.27136,-33.7286376953125
165,136.67377,-28.32623291015625
164,137.92911,-26.070892333984375
163,138.96082,-24.0391845703125
162,142.5481,-19.451904296875
161,144.51814,-16.481857299804688
160,146.93405,-13.065948486328125
159,151.43219,-7.56781005859375
158,154.34444,-3.6555633544921875
157,155.46008,-1.5399169921875
156,153.43925,-2.5607452392578125
155,148.11075,-6.889251708984375
154,138.81769,-15.18231201171875
153,133.81374,-19.186264038085938
152,125.17187,-26.82813262939453
151,119.10003,-31.89997100830078
150,118.18571,-31.814292907714844
149,119.47697,-29.523033142089844
148,125.971146,-22.028854370117188
147,129.91115,-17.088851928710938
146,134.6826,-11.317398071289062
145,135.92252,-9.077484130859375
144,141.64182,-2.358184814453125
143,146.82727,3.8272705078125
142,147.84256,5.842559814453125
141,147.27559,6.2755889892578125
140,148.31728,8.317276000976562
139,149.37396,10.37396240234375
138,145.70683,7.7068328857421875
137,145.402,8.401992797851562
136,139.8023,3.80230712890625
135,138.02925,3.0292510986328125
134,136.9335,2.933502197265625
133,149.21738,16.217376708984375
132,156.74756,24.74755859375
131,160.44412,29.444122314453125
130,166.33102,36.331024169921875
129,171.82436,42.82435607910156
128,173.27026,45.270263671875
127,174.2511,47.2510986328125
126,172.27003,46.27003479003906
125,173.31122,48.31121826171875
124,170.12166,46.12165832519531
123,170.81332,47.813323974609375
122,163.61256,41.61256408691406
121,154.90497,33.90496826171875
120,150.9728,30.972793579101562
119,141.26334,22.263336181640625
118,126.61431,8.614311218261719
117,101.12856,-15.871437072753906
116,98.874344,-17.125656127929688
115,99.1173,-15.882698059082031
114,104.04494,-9.955062866210938
113,110.53828,-2.4617233276367188
112,110.548836,-1.4511642456054688
111,106.575035,-4.424964904785156
110,103.82194,-6.178062438964844
109,109.096535,0.09653472900390625
108,109.73591,1.7359085083007812
107,108.931786,1.9317855834960938
106,106.810486,0.81048583984375
105,100.32372,-4.676277160644531
104,100.58549,-3.4145126342773438
103,100.65104,-2.3489608764648438
102,98.26812,-3.7318801879882812
101,99.05773,-1.9422683715820312
100,102.660194,2.6601943969726562
99,106.00708,7.007080078125
98,110.51009,12.510093688964844
97,120.6919,23.69190216064453
96,119.97869,23.97869110107422
95,118.87198,23.871978759765625
94,112.8571,18.857101440429688
93,100.23655,7.236549377441406
92,91.0337,-0.9663009643554688
91,81.86317,-9.136833190917969
90,83.131966,-6.868034362792969
89,83.34464,-5.655357360839844
88,79.687294,-8.312705993652344
87,73.354095,-13.645904541015625
86,74.346565,-11.653434753417969
85,75.548584,-9.451416015625
84,78.939384,-5.060615539550781
83,83.253426,0.25342559814453125
82,79.681564,-2.3184356689453125
81,77.69536,-3.3046417236328125
80,76.23275,-3.7672500610351562
79,80.17715,1.1771469116210938
78,82.0029,4.002899169921875
77,88.0568,11.056800842285156
76,86.97799,10.977989196777344
75,82.28396,7.283958435058594
74,85.229485,11.229484558105469
73,79.55023,6.55023193359375
72,74.21907,2.2190704345703125
71,70.46919,-0.5308074951171875
70,71.58072,1.580718994140625
69,66.61405,-2.3859481811523438
68,75.99531,7.995307922363281
67,79.391304,12.391304016113281
66,79.97638,13.97637939453125
65,69.44607,4.446067810058594
64,77.517876,13.517875671386719
63,77.51478,14.514778137207031
62,72.21334,10.213340759277344
61,61.81471,0.8147087097167969
60,59.823063,-0.17693710327148438
59,56.287888,-2.7121124267578125
58,52.882217,-5.1177825927734375
57,48.972725,-8.027275085449219
56,47.18937,-8.810630798339844
55,44.553337,-10.446662902832031
54,42.522255,-11.477745056152344
53,46.2863,-6.7136993408203125
52,43.3881,-8.611900329589844
51,42.509567,-8.490432739257812
50,40.22223,-9.77777099609375
49,42.325596,-6.674404144287109
48,43.32852,-4.671478271484375
47,45.933445,-1.0665550231933594
46,46.94581,0.9458084106445312
45,40.543762,-4.45623779296875
44,35.92205,-8.077949523925781
43,33.084587,-9.915412902832031
42,29.965054,-12.03494644165039
41,27.994366,-13.005634307861328
40,27.971588,-12.028411865234375
39,29.414822,-9.58517837524414
38,31.153622,-6.846378326416016
37,32.094,-4.905998229980469
36,30.575302,-5.4246978759765625
35,29.141155,-5.858844757080078
34,28.679863,-5.320137023925781
33,28.521698,-4.478302001953125
32,28.749641,-3.2503585815429688
31,29.18127,-1.8187294006347656
30,27.580822,-2.419178009033203
29,27.673487,-1.3265132904052734
28,28.45536,0.45536041259765625
27,25.864601,-1.1353988647460938
26,21.479053,-4.520946502685547
25,20.209202,-4.790798187255859
24,18.543995,-5.456005096435547
23,18.555693,-4.444307327270508
22,18.245958,-3.7540416717529297
21,15.754786,-5.245214462280273
20,15.308371,-4.691629409790039
19,15.568218,-3.431781768798828
18,15.704592,-2.295408248901367
17,16.198284,-0.8017158508300781
16,17.278652,1.2786521911621094
15,15.890568,0.8905677795410156
14,13.877016,-0.12298393249511719
13,14.0991535,1.0991535186767578
12,12.394368,0.39436817169189453
11,12.122072,1.1220722198486328
10,10.217224,0.21722412109375
9,10.347244,1.3472442626953125
8,9.171061,1.171060562133789
7,10.246399,3.24639892578125
6,9.60013,3.600130081176758
5,8.442509,3.4425086975097656
4,6.00121,2.0012102127075195
3,4.6679153,1.6679153442382812
2,3.237332,1.2373321056365967
1,2.5486524,1.5486524105072021
0,1.9685352,1.9685351848602295
133,137.01828,4.018280029296875
132,141.61078,9.61077880859375
131,142.82289,11.822891235351562
130,135.6403,5.6403045654296875
129,131.55048,2.55047607421875
128,139.87003,11.870025634765625
127,137.46262,10.462615966796875
126,143.84131,17.84130859375
125,146.15915,21.159149169921875
124,142.05597,18.05596923828125
123,138.64882,15.648818969726562
122,143.87184,21.871841430664062
121,142.96101,21.961013793945312
120,129.82112,9.821121215820312
119,127.69197,8.691970825195312
118,130.62915,12.629150390625
117,131.62436,14.624359130859375
116,135.71057,19.7105712890625
115,142.34464,27.344635009765625
114,133.87448,19.874481201171875
113,111.496605,-1.5033950805664062
112,108.54769,-3.4523086547851562
111,106.94753,-4.052467346191406
110,113.11721,3.1172103881835938
109,118.69747,9.697471618652344
108,128.39746,20.3974609375
107,137.2681,30.268096923828125
106,135.19533,29.195327758789062
105,131.66571,26.66571044921875
104,123.66837,19.668373107910156
103,117.46862,14.468620300292969
102,119.46254,17.462539672851562
101,120.56011,19.56011199951172
100,121.192726,21.192726135253906
99,127.14413,28.144126892089844
98,125.22354,27.223541259765625
97,122.76687,25.766868591308594
96,119.45475,23.454750061035156
95,112.79093,17.790931701660156
94,119.09308,25.09307861328125
93,114.34269,21.342689514160156
92,112.737045,20.737045288085938
91,105.685524,14.685523986816406
90,95.817894,5.817893981933594
89,100.046394,11.046394348144531
88,98.50353,10.503532409667969
87,95.67608,8.676078796386719
86,106.32981,20.329811096191406
85,97.631546,12.631546020507812
84,87.99937,3.9993667602539062
83,79.413155,-3.5868453979492188
82,81.67423,-0.32576751708984375
